,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
2040,2041,Sterling Carter,purdue,27.0,15.1111111111,4.77777777778,1.14814814815,0.333333333333,1.48148148148,1.81481481481,0.925925925926,0.37037037037,0.777777777778,0.259259259259,0.360655737705,0.516129032258,0.307692307692,0.65,0.493119266055,129,31,9,40,49,7,0.52848621239
2041,2042,Bryson Scott,purdue,31.0,15.8387096774,6.29032258065,1.41935483871,0.709677419355,1.87096774194,2.58064516129,0.935483870968,0.0967741935484,1.41935483871,0.58064516129,0.359281437126,0.357142857143,0.384615384615,0.736842105263,0.466954022989,195,44,22,58,80,18,0.545379423972
2042,2043,Travis Carroll,purdue,25.0,7.32,1.52,0.28,0.76,0.68,1.44,0.12,0.2,0.04,0.0,0.548387096774,0.555555555556,0.5,0.5,0.579975579976,38,7,19,17,36,0,0.533649517983
2043,2044,Todd Johnson,northern-kentucky,23.0,29.8695652174,8.65217391304,2.0,0.782608695652,3.04347826087,3.82608695652,1.26086956522,0.130434782609,1.5652173913,0.95652173913,0.421428571429,0.404255319149,0.430107526882,0.77358490566,0.609233406809,199,46,18,70,88,22,0.494427124457
2044,2045,Jordan Jackson,northern-kentucky,28.0,28.2857142857,13.5357142857,2.92857142857,1.21428571429,3.82142857143,5.03571428571,1.46428571429,0.5,2.32142857143,1.82142857143,0.471774193548,0.491304347826,0.222222222222,0.665094339623,0.555262541022,379,82,34,107,141,51,0.489931961509
2045,2046,Tyler White,northern-kentucky,28.0,30.7857142857,10.8214285714,1.96428571429,0.714285714286,2.0,2.71428571429,0.785714285714,0.142857142857,1.67857142857,0.964285714286,0.363321799308,0.383561643836,0.342657342657,0.745762711864,0.481013462027,303,55,20,56,76,27,0.492096463674
2046,2047,Jalen Billups,northern-kentucky,30.0,19.4333333333,9.63333333333,0.266666666667,1.6,3.56666666667,5.16666666667,0.266666666667,1.06666666667,1.73333333333,1.83333333333,0.574162679426,0.577669902913,0.333333333333,0.676056338028,0.601481851482,289,8,48,107,155,55,0.494138517611
2047,2048,Cole Murray,northern-kentucky,30.0,17.2,5.66666666667,0.633333333333,0.266666666667,1.4,1.66666666667,0.233333333333,0.333333333333,0.333333333333,0.3,0.394160583942,0.461538461538,0.387096774194,0.736842105263,0.584755090809,170,19,8,42,50,9,0.494138517611
2048,2049,Jack Flournoy,northern-kentucky,29.0,12.3448275862,4.37931034483,0.310344827586,0.310344827586,0.896551724138,1.20689655172,0.103448275862,0.103448275862,0.413793103448,0.206896551724,0.407079646018,0.5,0.367088607595,0.857142857143,0.547036526533,127,9,9,26,35,6,0.493936397528
2049,2050,Anthony Monaco,northern-kentucky,30.0,20.9666666667,3.13333333333,1.33333333333,0.5,2.36666666667,2.86666666667,0.5,0.133333333333,1.1,0.166666666667,0.328767123288,0.515151515152,0.175,0.847826086957,0.504075504076,94,40,15,71,86,5,0.494138517611
2050,2051,Deontae Cole,northern-kentucky,24.0,10.6666666667,2.54166666667,0.333333333333,0.291666666667,0.541666666667,0.833333333333,0.125,0.125,0.125,0.0,0.25,0.272727272727,0.246153846154,1.0,0.385685381892,61,8,7,13,20,0,0.511434733962
2051,2052,Jake Giesler,northern-kentucky,30.0,16.0666666667,4.23333333333,0.5,1.5,1.7,3.2,0.133333333333,0.5,0.633333333333,0.433333333333,0.438016528926,0.488888888889,0.290322580645,0.444444444444,0.477874774232,127,15,45,51,96,13,0.494138517611
2052,2053,Dean Danos,northern-kentucky,30.0,13.2333333333,3.63333333333,0.833333333333,0.233333333333,0.833333333333,1.06666666667,0.333333333333,0.0,0.933333333333,0.2,0.4875,0.487804878049,0.487179487179,1.0,0.639071294559,109,25,7,25,32,6,0.494138517611
2053,2054,Xavier Munford,rhode-island,31.0,35.4516129032,16.6774193548,2.48387096774,0.645161290323,3.29032258065,3.93548387097,1.12903225806,0.41935483871,2.70967741935,2.09677419355,0.39592760181,0.449612403101,0.320652173913,0.710526315789,0.507978305298,517,77,20,102,122,65,0.529505411372
2054,2055,Gilvydas Biruta,rhode-island,31.0,26.064516129,10.6129032258,1.35483870968,2.67741935484,4.29032258065,6.96774193548,0.322580645161,0.741935483871,2.06451612903,1.70967741935,0.5,0.544642857143,0.1875,0.690721649485,0.550756662649,329,42,83,133,216,53,0.529505411372
2055,2056,Jarelle Reischel,rhode-island,31.0,19.4516129032,5.8064516129,0.903225806452,0.709677419355,1.87096774194,2.58064516129,0.645161290323,0.0967741935484,1.16129032258,0.258064516129,0.433823529412,0.464646464646,0.351351351351,0.6125,0.525700934579,180,28,22,58,80,8,0.529505411372
2056,2057,Ifeanyi Onyekaba,rhode-island,30.0,12.5333333333,3.16666666667,0.0333333333333,1.56666666667,1.7,3.26666666667,0.233333333333,0.533333333333,0.866666666667,0.433333333333,0.507936507937,0.507936507937,,0.534482758621,0.536601897876,95,1,47,51,98,13,0.532213063015
2057,2058,Mike Powell,rhode-island,9.0,15.0,2.55555555556,0.666666666667,0.111111111111,1.44444444444,1.55555555556,0.222222222222,0.0,1.66666666667,0.0,0.272727272727,0.125,0.357142857143,0.75,0.450626959248,23,6,1,13,14,0,0.378551528447
2058,2059,Biggie Minnis,rhode-island,20.0,21.15,4.8,2.55,0.6,1.8,2.4,0.7,0.1,2.1,0.15,0.447368421053,0.435483870968,0.5,0.538461538462,0.515242593388,96,51,12,36,48,3,0.481908767678
2059,2060,E.C. Matthews,rhode-island,31.0,32.5161290323,14.4193548387,2.35483870968,0.903225806452,3.48387096774,4.38709677419,0.935483870968,0.677419354839,2.32258064516,1.83870967742,0.421965317919,0.46511627907,0.351145038168,0.751724137931,0.545387994143,447,73,28,108,136,57,0.529505411372
2060,2061,Mike Aaman,rhode-island,5.0,9.4,3.0,0.2,1.0,1.4,2.4,0.0,0.2,0.6,0.0,0.5,0.5,,1.0,0.519390581717,15,1,5,7,12,0,0.428476084538
2061,2062,T.J. Buchanan,rhode-island,31.0,25.2580645161,5.83870967742,2.54838709677,0.58064516129,2.54838709677,3.12903225806,0.677419354839,0.193548387097,1.45161290323,0.354838709677,0.470085470085,0.515151515152,0.222222222222,0.644230769231,0.556033423446,181,79,18,79,97,11,0.529505411372
2062,2063,Hassan Martin,rhode-island,31.0,25.4193548387,6.29032258065,0.354838709677,1.70967741935,3.93548387097,5.64516129032,0.387096774194,2.38709677419,0.870967741935,2.35483870968,0.537414965986,0.569343065693,0.1,0.529411764706,0.551096540809,195,11,53,122,175,73,0.529505411372
2063,2064,Matthew Butler,rhode-island,22.0,6.09090909091,1.22727272727,0.272727272727,0.0454545454545,0.318181818182,0.363636363636,0.0909090909091,0.0,0.227272727273,0.0,0.333333333333,0.272727272727,0.368421052632,,0.45,27,6,1,7,8,0,0.596100088964
2064,2065,A.J. Kemp,rhode-island,7.0,1.0,0.142857142857,0.0,0.142857142857,0.285714285714,0.428571428571,0.0,0.0,0.142857142857,0.0,0.0,0.0,,0.5,0.265957446809,1,0,1,2,3,0,0.412303683987
2065,2066,Jonathan Nazarko,rhode-island,7.0,0.857142857143,0.0,0.0,0.0,0.142857142857,0.142857142857,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,1,1,0,0.412303683987
2066,2067,Eric Youncofski,rhode-island,6.0,0.833333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.13636363636,2,0,0,0,0,0,0.429296826721
2067,2068,Shane Plunkett,rhode-island,5.0,0.8,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.0,,0.0,,0.0,0,0,1,1,2,0,0.361822858732
2068,2069,Dimitry Akanda-Coronel,maine,26.0,22.5384615385,10.5384615385,1.5,0.576923076923,2.30769230769,2.88461538462,0.884615384615,0.230769230769,1.84615384615,0.923076923077,0.38431372549,0.428571428571,0.308510638298,0.59756097561,0.47066098667,274,39,15,60,75,24,0.439891056524
2069,2070,Zarko Valjarevic,maine,27.0,31.4444444444,11.2592592593,1.40740740741,0.185185185185,1.74074074074,1.92592592593,0.481481481481,0.0,1.03703703704,1.2962962963,0.456896551724,0.493670886076,0.437908496732,0.694444444444,0.613298902518,304,38,5,47,52,35,0.433552498875
2070,2071,Xavier Pollard,maine,24.0,31.9583333333,14.7083333333,3.83333333333,0.833333333333,3.54166666667,4.375,1.75,0.333333333333,3.08333333333,2.33333333333,0.461279461279,0.517094017094,0.253968253968,0.7,0.524361259655,353,92,20,85,105,56,0.421874745438
2071,2072,Garet Beal,maine,26.0,14.0769230769,4.46153846154,0.884615384615,0.307692307692,1.65384615385,1.96153846154,0.5,0.269230769231,1.19230769231,0.269230769231,0.380952380952,0.508771929825,0.229166666667,0.735294117647,0.483494498166,116,23,8,43,51,7,0.410579642132
2072,2073,Ethan Mackey,maine,29.0,16.724137931,5.13793103448,0.344827586207,1.41379310345,3.34482758621,4.75862068966,0.379310344828,0.655172413793,0.724137931034,0.965517241379,0.591304347826,0.591304347826,,0.5,0.589212274597,149,10,41,97,138,28,0.435333361022
2073,2074,Troy Reid-Knight,maine,26.0,18.0384615385,6.5,2.34615384615,0.384615384615,1.30769230769,1.69230769231,0.730769230769,0.0,1.80769230769,0.576923076923,0.410852713178,0.428571428571,0.389830508475,0.769230769231,0.556360284435,169,61,10,34,44,15,0.433120340681
2074,2075,Marko Pirovic,maine,26.0,10.6923076923,3.11538461538,0.538461538462,0.846153846154,1.0,1.84615384615,0.307692307692,0.0384615384615,0.615384615385,0.153846153846,0.40625,0.611111111111,0.142857142857,0.641025641026,0.499014292755,81,14,22,26,48,4,0.455497963058
2075,2076,Till Gloger,maine,29.0,20.0689655172,7.68965517241,0.413793103448,1.31034482759,2.72413793103,4.03448275862,0.51724137931,0.172413793103,1.24137931034,1.03448275862,0.548780487805,0.548780487805,,0.728813559322,0.586965676985,223,12,38,79,117,30,0.435333361022
2076,2077,Erik Nissen,maine,9.0,7.33333333333,3.0,0.111111111111,0.444444444444,1.33333333333,1.77777777778,0.111111111111,0.555555555556,0.333333333333,0.666666666667,0.5625,0.571428571429,0.5,0.888888888889,0.676352705411,27,1,4,12,16,6,0.443004352279
2077,2078,Stefan Micovic,maine,14.0,9.28571428571,1.28571428571,0.0714285714286,0.714285714286,1.35714285714,2.07142857143,0.285714285714,0.214285714286,0.857142857143,0.0,0.333333333333,0.333333333333,,0.545454545455,0.394045534151,18,1,10,19,29,0,0.430036208032
2078,2079,Christian Ejiga,maine,20.0,11.3,2.9,0.15,1.05,2.1,3.15,0.35,0.35,0.85,0.15,0.44,0.44,,0.636363636364,0.485924932976,58,3,21,42,63,3,0.49464351173
2079,2080,Cedrick Lindsay,richmond,21.0,34.619047619,18.2857142857,4.04761904762,0.761904761905,1.80952380952,2.57142857143,1.80952380952,0.047619047619,2.19047619048,2.71428571429,0.436363636364,0.475490196078,0.323943661972,0.733333333333,0.552359033372,384,85,16,38,54,57,0.587358869965
2080,2081,Alonzo Nelson-Ododa,richmond,31.0,26.6129032258,6.0,0.774193548387,1.41935483871,3.67741935484,5.09677419355,0.806451612903,2.35483870968,1.45161290323,1.87096774194,0.4125,0.454545454545,0.282051282051,0.558441558442,0.479678151434,186,24,44,114,158,58,0.565810809121
2081,2082,Trey Davis,richmond,31.0,29.064516129,5.12903225806,1.74193548387,1.54838709677,5.32258064516,6.87096774194,0.870967741935,0.322580645161,0.935483870968,1.06451612903,0.442028985507,0.479338842975,0.176470588235,0.507462686567,0.474683544304,159,54,48,165,213,33,0.565810809121
2082,2083,Wayne Sparrow,richmond,31.0,18.5483870968,3.29032258065,1.06451612903,0.387096774194,1.83870967742,2.22580645161,0.677419354839,0.193548387097,1.06451612903,0.0322580645161,0.367521367521,0.484848484848,0.21568627451,0.25,0.405405405405,102,33,12,57,69,1,0.565810809121
2083,2084,Terry Allen,richmond,31.0,23.8064516129,9.48387096774,0.838709677419,1.64516129032,4.0,5.64516129032,0.612903225806,0.483870967742,1.64516129032,1.29032258065,0.493449781659,0.52,0.310344827586,0.655555555556,0.547282204021,294,26,51,124,175,40,0.565810809121
2084,2085,Kendall Anthony,richmond,31.0,30.935483871,16.0,1.58064516129,0.451612903226,1.03225806452,1.48387096774,0.645161290323,0.0322580645161,1.38709677419,1.77419354839,0.394540942928,0.449438202247,0.351111111111,0.80487804878,0.542527126356,496,49,14,32,46,55,0.565810809121
2085,2086,Deion Taylor,richmond,31.0,22.1290322581,4.22580645161,0.58064516129,0.838709677419,2.1935483871,3.03225806452,0.516129032258,0.483870967742,0.741935483871,0.258064516129,0.391304347826,0.56,0.261538461538,0.5,0.481193064943,131,18,26,68,94,8,0.565810809121
2086,2087,Derrick Williams,richmond,22.0,20.5909090909,5.77272727273,0.727272727273,0.863636363636,2.86363636364,3.72727272727,0.181818181818,0.409090909091,1.0,0.454545454545,0.481927710843,0.551724137931,0.32,0.722222222222,0.59479205695,127,16,19,63,82,10,0.576334720703
2087,2088,ShawnDre` Jones,richmond,28.0,12.6785714286,6.21428571429,0.714285714286,0.25,0.642857142857,0.892857142857,0.392857142857,0.0714285714286,0.928571428571,0.535714285714,0.4,0.423728813559,0.382716049383,0.885714285714,0.559845559846,174,20,7,18,25,15,0.540551535737
2088,2089,Josh Jones,richmond,20.0,3.65,0.7,0.1,0.15,0.2,0.35,0.05,0.1,0.2,0.0,0.416666666667,0.5,0.375,0.25,0.508720930233,14,2,3,4,7,0,0.516437719099
2089,2090,Devon Saddler,delaware,26.0,36.8846153846,19.8076923077,3.53846153846,1.07692307692,3.34615384615,4.42307692308,0.884615384615,0.269230769231,2.23076923077,2.65384615385,0.439205955335,0.475352112676,0.352941176471,0.712574850299,0.540421423774,515,92,28,87,115,69,0.467611416207
2090,2091,Davon Usher,delaware,33.0,36.4848484848,19.7272727273,1.69696969697,1.54545454545,4.42424242424,5.9696969697,1.81818181818,0.393939393939,2.06060606061,3.57575757576,0.456140350877,0.544680851064,0.361990950226,0.741626794258,0.594021461421,651,56,51,146,197,118,0.485321743065
2091,2092,Jarvis Threatt,delaware,24.0,36.9583333333,18.125,5.625,1.29166666667,4.45833333333,5.75,2.58333333333,0.166666666667,2.625,3.125,0.410828025478,0.446096654275,0.2,0.685714285714,0.515647226174,435,135,31,107,138,75,0.503168091159
2092,2093,Kyle Anderson,delaware,33.0,34.8181818182,11.0909090909,0.969696969697,0.878787878788,2.9696969697,3.84848484848,0.848484848485,0.333333333333,0.878787878788,1.51515151515,0.410169491525,0.458823529412,0.390476190476,0.75,0.572519083969,366,32,29,98,127,50,0.485321743065
2093,2094,Carl Baptiste,delaware,33.0,27.4848484848,10.8787878788,0.424242424242,2.42424242424,5.60606060606,8.0303030303,0.333333333333,1.48484848485,1.54545454545,2.9696969697,0.566037735849,0.566037735849,,0.686046511628,0.59272222956,359,14,80,185,265,98,0.485321743065
2094,2095,Marvin King-Davis,delaware,25.0,17.08,5.32,0.08,1.76,2.16,3.92,0.12,0.88,0.56,0.92,0.494845360825,0.494845360825,,0.660714285714,0.546695166064,133,2,44,54,98,23,0.496791367513
2095,2096,Devonne Pinkard,delaware,32.0,18.46875,2.59375,0.5625,0.8125,1.53125,2.34375,0.3125,0.21875,0.46875,0.03125,0.292134831461,0.25,0.307692307692,0.785714285714,0.436107608239,83,18,26,49,75,1,0.491018350566
2096,2097,Barnett Harris,delaware,27.0,3.22222222222,0.407407407407,0.037037037037,0.37037037037,0.37037037037,0.740740740741,0.037037037037,0.111111111111,0.259259259259,0.0,0.833333333333,0.833333333333,,0.5,0.799418604651,11,1,10,10,20,0,0.474394037707
2097,2098,Cazmon Hayes,delaware,31.0,9.90322580645,2.03225806452,0.193548387097,0.41935483871,0.741935483871,1.16129032258,0.0967741935484,0.0645161290323,0.225806451613,0.0322580645161,0.37037037037,0.51724137931,0.2,0.642857142857,0.474969843185,63,6,13,23,36,1,0.484697698214
2098,2099,J.J. Moore,rutgers,31.0,26.4516129032,11.3870967742,0.870967741935,1.03225806452,2.0,3.03225806452,0.935483870968,0.322580645161,1.0,1.22580645161,0.431734317343,0.550724637681,0.308270676692,0.772277227723,0.559535886381,353,27,32,62,94,38,0.570551754575
2099,2100,Kadeem Jack,rutgers,30.0,29.3666666667,14.4333333333,0.766666666667,2.8,4.1,6.9,0.766666666667,1.33333333333,1.73333333333,3.1,0.501501501502,0.5,0.666666666667,0.687943262411,0.548045767517,433,23,84,123,207,93,0.578817458222
2100,2101,Myles Mack,rutgers,31.0,30.4838709677,15.1290322581,4.41935483871,0.612903225806,2.1935483871,2.8064516129,1.70967741935,0.161290322581,2.67741935484,2.1935483871,0.406593406593,0.446808510638,0.363636363636,0.893442622951,0.561434591075,469,137,19,68,87,68,0.570551754575
2101,2102,Jerome Seagears,rutgers,29.0,21.4827586207,7.58620689655,3.34482758621,0.275862068966,1.79310344828,2.06896551724,0.586206896552,0.137931034483,1.27586206897,0.586206896552,0.408839779006,0.406593406593,0.411111111111,0.760869565217,0.546611011727,220,97,8,52,60,17,0.570634300497
2102,2103,Wally Judge,rutgers,29.0,22.5517241379,7.37931034483,0.724137931034,2.41379310345,3.65517241379,6.06896551724,0.551724137931,1.06896551724,1.86206896552,1.62068965517,0.487951807229,0.487951807229,,0.509803921569,0.507397572079,214,21,70,106,176,47,0.581757771019
2103,2104,D`Von Campbell,rutgers,24.0,17.2916666667,5.54166666667,1.5,0.333333333333,0.875,1.20833333333,0.375,0.0416666666667,0.75,0.333333333333,0.389380530973,0.450980392157,0.338709677419,0.666666666667,0.516144054641,133,36,8,21,29,8,0.558430981101
2104,2105,Craig Brown,rutgers,28.0,15.0714285714,3.78571428571,0.357142857143,0.857142857143,1.67857142857,2.53571428571,0.25,0.214285714286,0.714285714286,0.107142857143,0.286885245902,0.294117647059,0.27027027027,0.684210526316,0.382064590542,106,10,24,47,71,3,0.597120087726
2105,2106,Greg Lewis,rutgers,31.0,9.8064516129,1.58064516129,0.322580645161,0.677419354839,1.32258064516,2.0,0.0645161290323,0.58064516129,0.645161290323,0.129032258065,0.433962264151,0.433962264151,,0.3,0.426829268293,49,10,21,41,62,4,0.570551754575
2106,2107,Malick Kone,rutgers,29.0,15.3103448276,3.34482758621,0.758620689655,0.793103448276,1.93103448276,2.72413793103,0.655172413793,0.206896551724,0.655172413793,0.206896551724,0.440476190476,0.5,0.142857142857,0.636363636364,0.492285830288,97,22,23,56,79,6,0.565892921186
2107,2108,Jalen Hyde,rutgers,4.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.13636363636,1,0,0,0,0,0,0.370698924731
2108,2109,Stephen Zurich,rutgers,12.0,2.33333333333,0.0833333333333,0.0833333333333,0.166666666667,0.25,0.416666666667,0.0,0.0,0.166666666667,0.0,0.0,0.0,,0.5,0.265957446809,1,1,2,3,5,0,0.553210357187
2109,2110,Walter Davis III,florida-am,29.0,15.3793103448,1.89655172414,0.655172413793,1.0,2.13793103448,3.13793103448,0.310344827586,0.793103448276,0.586206896552,0.310344827586,0.575,0.575,,0.428571428571,0.558489033306,55,19,29,62,91,9,0.401828292208
2110,2111,Trey Kellum,florida-am,29.0,23.8965517241,9.1724137931,0.655172413793,2.65517241379,4.0,6.65517241379,0.793103448276,0.758620689655,1.86206896552,1.62068965517,0.495412844037,0.495412844037,,0.625,0.525276461295,266,19,77,116,193,47,0.412300833715
2111,2112,Reggie Lewis,florida-am,30.0,30.4333333333,12.9666666667,1.43333333333,0.4,1.2,1.6,1.0,0.166666666667,1.26666666667,1.23333333333,0.386301369863,0.402173913043,0.370165745856,0.833333333333,0.503729410546,389,43,12,36,48,37,0.411890805925
2112,2113,D`Andre Bullard,florida-am,30.0,14.7,2.8,1.5,0.533333333333,1.83333333333,2.36666666667,0.366666666667,0.1,0.766666666667,0.0333333333333,0.316326530612,0.373134328358,0.193548387097,0.666666666667,0.386882829772,84,45,16,55,71,1,0.411890805925
2113,2114,Onyekachukwu Odi,florida-am,30.0,8.1,0.8,0.133333333333,1.03333333333,1.16666666667,2.2,0.0333333333333,0.766666666667,0.666666666667,0.4,0.289473684211,0.289473684211,,0.166666666667,0.277264325323,24,4,31,35,66,12,0.411890805925
2114,2115,Jamie Adams,florida-am,30.0,29.8333333333,17.0,3.7,0.533333333333,2.0,2.53333333333,1.53333333333,0.0333333333333,3.26666666667,2.4,0.397820163488,0.419889502762,0.376344086022,0.804347826087,0.569247254219,510,111,16,60,76,72,0.411890805925
