,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
2322,2323,Spencer Sutton,oral-roberts,22.0,5.77272727273,1.27272727273,0.409090909091,0.181818181818,0.181818181818,0.363636363636,0.0909090909091,0.0,0.590909090909,0.0454545454545,0.384615384615,0.428571428571,0.368421052632,0.333333333333,0.512445095168,28,9,4,4,8,1,0.45915405285
2323,2324,James Conley,oral-roberts,2.0,11.5,0.0,3.0,0.0,1.5,1.5,0.5,0.5,1.5,0.0,0.0,,0.0,,0.0,0,6,0,3,3,0,0.306451612903
2324,2325,Chris Miller,oral-roberts,32.0,12.34375,5.90625,0.1875,1.28125,1.09375,2.375,0.25,0.3125,1.125,0.40625,0.613138686131,0.613138686131,,0.567567567568,0.616518789144,189,6,41,35,76,13,0.481025807042
2325,2326,Kellen Manek,oral-roberts,12.0,4.0,2.41666666667,0.25,0.416666666667,0.666666666667,1.08333333333,0.0833333333333,0.0833333333333,0.25,0.166666666667,0.375,0.333333333333,0.4,0.722222222222,0.60618729097,29,3,5,8,13,2,0.328489044689
2326,2327,Emir Ahmedic,oral-roberts,18.0,6.11111111111,2.22222222222,0.111111111111,0.5,0.666666666667,1.16666666667,0.166666666667,0.111111111111,0.277777777778,0.0,0.4,0.4,,0.571428571429,0.433275563258,40,2,9,12,21,0,0.459176011151
2327,2328,Dominique Washington,avila,2.0,20.0,6.5,0.0,1.5,5.0,6.5,0.0,0.0,1.5,1.5,0.333333333333,0.333333333333,0.333333333333,0.4,0.457746478873,13,0,3,10,13,3,0.328125
2328,2329,James Thomas,avila,2.0,25.5,8.0,2.0,1.0,3.0,4.0,0.0,0.0,0.5,0.0,0.4375,0.4,1.0,0.333333333333,0.461893764434,16,4,2,6,8,0,0.328125
2329,2330,Tevin Taylor,avila,1.0,22.0,15.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.416666666667,0.444444444444,0.333333333333,1.0,0.545058139535,15,0,1,1,2,1,0.34375
2330,2331,Tajh Downs,avila,2.0,19.5,4.0,0.0,0.0,4.0,4.0,0.5,0.5,4.5,0.0,0.166666666667,0.166666666667,,0.545454545455,0.369003690037,8,0,0,8,8,0,0.328125
2331,2332,Brandon Phillips,avila,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.34375
2332,2333,Shandon Boone,avila,2.0,34.0,8.0,4.0,0.0,4.0,4.0,0.5,0.0,1.0,0.5,0.263157894737,0.333333333333,0.25,1.0,0.402414486922,16,8,0,8,8,1,0.328125
2333,2334,Josh Benford,avila,2.0,31.0,13.0,1.0,2.0,3.5,5.5,2.0,0.5,2.0,2.0,0.6875,0.833333333333,0.25,0.428571428571,0.681341719078,26,2,4,7,11,4,0.328125
2334,2335,Byron Cooke,avila,2.0,30.0,8.5,4.5,0.0,1.5,1.5,0.5,0.5,3.0,0.5,0.466666666667,0.5,0.0,1.0,0.520833333333,17,9,0,3,3,1,0.328125
2335,2336,Kenric Twine,avila,2.0,7.0,3.5,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.375,0.285714285714,1.0,,0.4375,7,0,1,2,3,0,0.328125
2336,2337,Darnell Miller,avila,2.0,11.5,4.5,1.0,0.5,1.0,1.5,1.5,0.0,4.0,0.0,0.428571428571,1.0,0.2,1.0,0.571065989848,9,2,1,2,3,0,0.328125
2337,2338,Trey Heinrich,avila,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.5,3,0,0,0,0,0,0.34375
2338,2339,Steven Gramblin,avila,2.0,8.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0,0,0,2,2,0,0.328125
2339,2340,Dakota Mathias,purdue,34.0,31.2941176471,12.4411764706,4.08823529412,0.147058823529,3.91176470588,4.05882352941,1.26470588235,0.264705882353,1.44117647059,1.70588235294,0.48322147651,0.519230769231,0.463917525773,0.818181818182,0.656424581006,423,139,5,133,138,58,0.56418643898
2340,2341,Vince Edwards,purdue,32.0,31.59375,14.5,3.0,2.0625,5.28125,7.34375,0.5,0.59375,1.84375,3.1875,0.470930232558,0.513392857143,0.391666666667,0.837837837838,0.590571224926,464,96,66,169,235,102,0.566474745828
2341,2342,Carsen Edwards,purdue,34.0,29.5294117647,18.4705882353,3.0,0.382352941176,3.55882352941,3.94117647059,1.17647058824,0.235294117647,1.76470588235,2.79411764706,0.465631929047,0.514893617021,0.412037037037,0.809523809524,0.60890474713,628,102,13,121,134,95,0.56418643898
2342,2343,P.J. Thompson,purdue,34.0,27.6764705882,7.08823529412,1.70588235294,0.382352941176,1.35294117647,1.73529411765,1.17647058824,0.0588235294118,0.882352941176,0.617647058824,0.438709677419,0.441176470588,0.438016528926,0.852459016393,0.662670479542,241,58,13,46,59,21,0.56418643898
2343,2344,Isaac Haas,purdue,34.0,23.6176470588,14.8529411765,0.764705882353,1.64705882353,3.97058823529,5.61764705882,0.147058823529,1.35294117647,1.58823529412,2.44117647059,0.621160409556,0.621160409556,,0.762162162162,0.674412393162,505,26,56,135,191,83,0.56418643898
2344,2345,Ryan Cline,purdue,34.0,17.3235294118,3.97058823529,1.76470588235,0.0882352941176,1.70588235294,1.79411764706,0.382352941176,0.0588235294118,0.529411764706,0.176470588235,0.4,0.4,0.4,0.5,0.558405029782,135,60,3,58,61,6,0.56418643898
2345,2346,Nojel Eastern,purdue,34.0,12.7647058824,2.97058823529,1.11764705882,1.02941176471,1.52941176471,2.55882352941,0.588235294118,0.147058823529,1.08823529412,0.147058823529,0.4875,0.507042253521,0.333333333333,0.425531914894,0.501589193484,101,38,35,52,87,5,0.56418643898
2346,2347,Matt Haarms,purdue,34.0,16.5,4.82352941176,0.558823529412,0.882352941176,2.20588235294,3.08823529412,0.323529411765,2.14705882353,0.794117647059,1.41176470588,0.601769911504,0.632075471698,0.142857142857,0.551020408163,0.609393579073,164,19,30,75,105,48,0.56418643898
2347,2348,Grady Eifert,purdue,33.0,8.18181818182,1.57575757576,0.575757575758,0.484848484848,1.15151515152,1.63636363636,0.121212121212,0.030303030303,0.242424242424,0.0,0.612903225806,0.653846153846,0.4,0.571428571429,0.646123260437,52,19,16,38,54,0,0.562917524826
2348,2349,Jacquil Taylor,purdue,15.0,5.86666666667,1.8,0.2,0.333333333333,1.13333333333,1.46666666667,0.266666666667,0.4,0.466666666667,0.133333333333,0.423076923077,0.428571428571,0.4,0.5,0.471368715084,27,3,5,17,22,2,0.496494355318
2349,2350,Eden Ewing,purdue,6.0,4.5,1.66666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.166666666667,0.0,0.444444444444,0.5,0.333333333333,0.25,0.46468401487,10,0,0,3,3,0,0.423072638146
2350,2351,Tommy Luce,purdue,12.0,2.75,0.75,0.666666666667,0.166666666667,0.0833333333333,0.25,0.166666666667,0.0,0.583333333333,0.0,0.375,0.428571428571,0.0,0.375,0.390625,9,8,2,1,3,0,0.462158348188
2351,2352,Daniel Kinchen,southern-illinois-edwardsville,30.0,24.7666666667,11.4,2.26666666667,0.266666666667,1.4,1.66666666667,0.6,0.0333333333333,2.1,1.1,0.341059602649,0.4,0.309644670051,0.903614457831,0.505140021269,342,68,8,42,50,33,0.513082023663
2352,2353,Christian Ellis,southern-illinois-edwardsville,30.0,27.1666666667,8.9,3.36666666667,1.06666666667,3.43333333333,4.5,0.766666666667,0.0,2.7,0.733333333333,0.470873786408,0.491803278689,0.304347826087,0.611111111111,0.526585673714,267,101,32,103,135,22,0.513082023663
2353,2354,Keenan Simmons,southern-illinois-edwardsville,30.0,25.1333333333,6.43333333333,0.333333333333,2.26666666667,2.96666666667,5.23333333333,0.133333333333,1.03333333333,0.866666666667,1.43333333333,0.591549295775,0.597122302158,0.333333333333,0.631578947368,0.60798891129,193,10,68,89,157,43,0.513082023663
2354,2355,Julian Torres,southern-illinois-edwardsville,5.0,14.6,6.8,0.4,1.2,2.0,3.2,0.2,0.8,1.6,0.6,0.393939393939,0.36,0.5,0.5,0.465498357065,34,2,6,10,16,3,0.585918003565
2355,2356,D.J. Jackson,southern-illinois-edwardsville,19.0,9.63157894737,1.84210526316,0.210526315789,0.789473684211,0.736842105263,1.52631578947,0.263157894737,0.0,0.263157894737,0.0,0.393939393939,0.52380952381,0.166666666667,0.636363636364,0.462473572939,35,4,15,14,29,0,0.553324938943
2356,2357,Justin Benton,southern-illinois-edwardsville,26.0,28.8076923077,6.53846153846,2.69230769231,0.538461538462,1.57692307692,2.11538461538,0.576923076923,0.0384615384615,1.61538461538,0.461538461538,0.448529411765,0.428571428571,0.480769230769,0.676470588235,0.563063063063,170,70,14,41,55,12,0.507730132198
2357,2358,David McFarland,southern-illinois-edwardsville,29.0,23.6206896552,8.51724137931,1.51724137931,0.655172413793,2.68965517241,3.34482758621,1.10344827586,0.137931034483,1.24137931034,0.896551724138,0.370044052863,0.494623655914,0.283582089552,0.77358490566,0.493368488335,247,44,19,78,97,26,0.511377955513
2358,2359,Jalen Henry,southern-illinois-edwardsville,29.0,28.1034482759,16.1724137931,1.1724137931,1.55172413793,5.72413793103,7.27586206897,0.793103448276,0.827586206897,2.51724137931,2.8275862069,0.419786096257,0.441176470588,0.362745098039,0.715151515152,0.525078369906,469,34,45,166,211,82,0.511377955513
2359,2360,Brandon Jackson,southern-illinois-edwardsville,30.0,15.6666666667,5.0,0.266666666667,1.03333333333,1.26666666667,2.3,0.166666666667,0.266666666667,1.06666666667,0.2,0.50406504065,0.525423728814,0.0,0.604651162791,0.528466741826,150,8,31,38,69,6,0.513082023663
2360,2361,Bill Awet,southern-illinois-edwardsville,21.0,8.57142857143,1.19047619048,0.285714285714,0.380952380952,1.47619047619,1.85714285714,0.190476190476,0.428571428571,0.714285714286,0.047619047619,0.290322580645,0.36,0.0,0.636363636364,0.348772321429,25,6,8,31,39,1,0.521971724443
2361,2362,Jaylin McCoy,southern-illinois-edwardsville,24.0,16.75,5.125,0.75,0.0833333333333,0.708333333333,0.791666666667,0.458333333333,0.0,0.708333333333,0.291666666667,0.35,0.4,0.329411764706,0.846153846154,0.489182309895,123,18,2,17,19,7,0.530285057624
2362,2363,Connor Cashaw,rice,30.0,33.6666666667,15.5,3.2,1.4,5.73333333333,7.13333333333,1.33333333333,0.0666666666667,2.16666666667,2.56666666667,0.39798488665,0.451476793249,0.31875,0.725925925926,0.509421560035,465,96,42,172,214,77,0.501469072225
2363,2364,Bishop Mency,rice,31.0,31.3870967742,7.83870967742,0.838709677419,1.58064516129,3.38709677419,4.96774193548,0.516129032258,0.225806451613,1.03225806452,0.741935483871,0.359813084112,0.6,0.304597701149,0.642857142857,0.509135098894,243,26,49,105,154,23,0.48529265054
2364,2365,Ako Adams,rice,31.0,29.7096774194,10.4516129032,3.22580645161,0.290322580645,2.32258064516,2.61290322581,0.774193548387,0.0322580645161,2.64516129032,1.0,0.361623616236,0.396396396396,0.3375,0.804347826087,0.520097598562,324,100,9,72,81,31,0.48529265054
2365,2366,Robert Martin,rice,31.0,19.935483871,5.96774193548,0.903225806452,0.806451612903,2.1935483871,3.0,0.548387096774,0.0645161290323,1.67741935484,0.290322580645,0.426573426573,0.481132075472,0.27027027027,0.646341463415,0.51652892562,185,28,25,68,93,9,0.48529265054
2366,2367,Austin Meyer,rice,22.0,11.7727272727,4.40909090909,0.136363636364,0.727272727273,1.5,2.22727272727,0.136363636364,0.590909090909,1.22727272727,0.545454545455,0.740740740741,0.740740740741,,0.53125,0.712397179788,97,3,16,33,49,12,0.455370372611
2367,2368,A.J. Lapray,rice,10.0,21.1,9.1,0.8,0.4,2.9,3.3,1.0,0.0,1.5,1.3,0.413333333333,0.368421052632,0.428571428571,1.0,0.589378238342,91,8,4,29,33,13,0.409153670696
2368,2369,Dylan Jones,rice,23.0,8.04347826087,2.21739130435,0.260869565217,0.565217391304,0.608695652174,1.17391304348,0.217391304348,0.0869565217391,0.652173913043,0.0,0.636363636364,0.636363636364,,0.409090909091,0.597469540769,51,6,13,14,27,0,0.475011100949
2369,2370,Najja Hunter,rice,30.0,17.6333333333,6.36666666667,1.1,1.2,1.86666666667,3.06666666667,0.6,0.3,1.6,0.433333333333,0.432926829268,0.475409836066,0.309523809524,0.6,0.501575630252,191,33,36,56,92,13,0.485844072225
2370,2371,Tim Harrison,rice,31.0,10.6129032258,3.12903225806,0.161290322581,0.58064516129,1.51612903226,2.09677419355,0.161290322581,0.193548387097,0.838709677419,0.0967741935484,0.385416666667,0.533333333333,0.254901960784,0.526315789474,0.464737447298,97,5,18,47,65,3,0.48529265054
2371,2372,Malik Osborne,rice,31.0,27.0967741935,9.03225806452,0.838709677419,2.29032258065,4.22580645161,6.51612903226,0.612903225806,0.774193548387,1.83870967742,1.61290322581,0.414414414414,0.503597122302,0.265060240964,0.637931034483,0.512745385292,280,26,71,131,202,50,0.48529265054
2372,2373,Nick Mayo,eastern-kentucky,31.0,34.2580645161,17.9677419355,2.16129032258,1.51612903226,5.1935483871,6.70967741935,0.774193548387,1.48387096774,3.16129032258,3.67741935484,0.526041666667,0.545161290323,0.445945945946,0.839160839161,0.623154032042,557,67,47,161,208,114,0.474546339287
2373,2374,Dedric Boyd,eastern-kentucky,24.0,27.125,13.125,2.0,0.583333333333,2.70833333333,3.29166666667,0.916666666667,0.0833333333333,2.5,1.79166666667,0.351535836177,0.401162790698,0.280991735537,0.833333333333,0.473541791942,315,48,14,65,79,43,0.472925082179
2374,2375,DeAndre Dishman,eastern-kentucky,30.0,27.3333333333,11.7333333333,1.06666666667,2.2,4.0,6.2,0.933333333333,0.766666666667,1.7,2.03333333333,0.56768558952,0.570175438596,0.0,0.634482758621,0.601092896175,352,32,66,120,186,61,0.47369788393
2375,2376,Asante Gist,eastern-kentucky,6.0,27.5,8.0,2.66666666667,0.166666666667,2.83333333333,3.0,0.5,0.0,1.83333333333,0.666666666667,0.309090909091,0.27027027027,0.388888888889,0.466666666667,0.38961038961,48,16,1,17,18,4,0.513297107699
2376,2377,Zach Charles,eastern-kentucky,30.0,20.0666666667,5.93333333333,0.766666666667,1.63333333333,3.03333333333,4.66666666667,0.466666666667,0.966666666667,0.833333333333,0.966666666667,0.529411764706,0.528846153846,0.533333333333,0.666666666667,0.601188867874,178,23,49,91,140,29,0.471172631405
2377,2378,A.J. Youngman,eastern-kentucky,28.0,14.3928571429,3.75,0.571428571429,0.142857142857,1.17857142857,1.32142857143,0.357142857143,0.0714285714286,0.464285714286,0.178571428571,0.378947368421,0.315789473684,0.394736842105,0.75,0.542579578338,105,16,4,33,37,5,0.464278315103
2378,2379,Dillon Avare,eastern-kentucky,30.0,18.6666666667,4.73333333333,0.966666666667,0.166666666667,0.566666666667,0.733333333333,0.3,0.0333333333333,0.666666666667,0.466666666667,0.388429752066,1.0,0.383333333333,1.0,0.582540203479,142,29,5,17,22,14,0.47746132479
2379,2380,Jacquess Hobbs,eastern-kentucky,23.0,23.8695652174,5.60869565217,3.60869565217,0.565217391304,2.26086956522,2.82608695652,1.39130434783,0.0,1.4347826087,0.608695652174,0.31884057971,0.359550561798,0.244897959184,0.74358974359,0.41569992266,129,83,13,52,65,14,0.446693809599
2380,2381,Jackson Davis,eastern-kentucky,16.0,18.0,8.1875,0.4375,1.4375,3.25,4.6875,1.125,0.375,1.375,1.0,0.457142857143,0.505747126437,0.222222222222,0.775,0.534257748777,131,7,23,52,75,16,0.436677466074
2381,2382,Peyton Broughton,eastern-kentucky,28.0,15.9642857143,4.10714285714,0.785714285714,0.571428571429,0.928571428571,1.5,0.357142857143,0.0714285714286,0.535714285714,0.214285714286,0.395833333333,0.40350877193,0.384615384615,0.827586206897,0.528687017286,115,22,16,26,42,6,0.456213798974
2382,2383,Frederick Scott,rider,31.0,23.6774193548,12.6774193548,0.741935483871,2.09677419355,4.48387096774,6.58064516129,0.548387096774,0.290322580645,1.74193548387,1.93548387097,0.518115942029,0.579487179487,0.37037037037,0.442528735632,0.557351940095,393,23,65,139,204,60,0.497190169938
2383,2384,Anthony Durham,rider,31.0,26.8387096774,7.12903225806,2.83870967742,1.0,2.58064516129,3.58064516129,0.935483870968,0.161290322581,1.16129032258,0.387096774194,0.461077844311,0.543689320388,0.328125,0.793103448276,0.573966341159,221,88,31,80,111,12,0.497190169938
2384,2385,Jordan Allen,rider,31.0,28.3548387097,13.3870967742,0.645161290323,0.774193548387,2.77419354839,3.54838709677,0.838709677419,0.387096774194,1.38709677419,1.64516129032,0.379888268156,0.364341085271,0.38864628821,0.830769230769,0.536730470771,415,20,24,86,110,51,0.497190169938
2385,2386,Tyere Marshall,rider,31.0,22.6451612903,10.064516129,1.03225806452,2.45161290323,4.12903225806,6.58064516129,0.516129032258,0.516129032258,1.25806451613,2.06451612903,0.506024096386,0.508064516129,0.0,0.540540540541,0.523771152297,312,32,76,128,204,64,0.497190169938
2386,2387,Stevie Jordan,rider,30.0,32.5666666667,12.7,5.86666666667,0.933333333333,2.86666666667,3.8,1.66666666667,0.333333333333,2.93333333333,1.83333333333,0.450980392157,0.511111111111,0.283950617284,0.661290322581,0.528344796982,381,176,28,86,114,55,0.497601559441
2387,2388,Kealen Washington-Ives,rider,31.0,14.1935483871,3.16129032258,1.48387096774,0.258064516129,0.870967741935,1.12903225806,0.451612903226,0.0,0.903225806452,0.0322580645161,0.372340425532,0.441860465116,0.313725490196,0.521739130435,0.470610833653,98,46,8,27,35,1,0.497190169938
2388,2389,Tyrei Randall,rider,31.0,7.74193548387,3.09677419355,0.161290322581,0.129032258065,1.0,1.12903225806,0.354838709677,0.258064516129,0.387096774194,0.0645161290323,0.432835820896,0.428571428571,0.434782608696,0.692307692308,0.611932687404,96,5,4,31,35,2,0.497190169938
2389,2390,Karamoko Cisse,rider,30.0,8.0,2.3,0.1,0.866666666667,1.1,1.96666666667,0.266666666667,0.1,0.5,0.0333333333333,0.560975609756,0.560975609756,,0.469387755102,0.551470588235,69,3,26,33,59,1,0.507311562699
2390,2391,Devine Eke,rider,30.0,9.46666666667,2.13333333333,0.5,0.866666666667,1.06666666667,1.93333333333,0.333333333333,0.8,0.266666666667,0.433333333333,0.714285714286,0.709677419355,0.75,0.268292682927,0.603318250377,64,15,26,32,58,13,0.498709412162
2391,2392,Paxton Wilson,rider,23.0,5.26086956522,1.5652173913,0.217391304348,0.130434782609,0.391304347826,0.521739130435,0.130434782609,0.0,0.173913043478,0.0,0.416666666667,0.666666666667,0.380952380952,0.8,0.633802816901,36,5,3,9,12,0,0.478086739286
2392,2393,Austin Colbert,hampton,25.0,12.8,2.96,0.36,0.6,1.72,2.32,0.2,0.36,0.68,0.28,0.358024691358,0.461538461538,0.172413793103,0.846153846154,0.426660516605,74,9,15,43,58,7,0.403634351101
2393,2394,Jermaine Marrow,hampton,34.0,34.2352941176,18.7352941176,5.35294117647,0.911764705882,4.0,4.91176470588,1.20588235294,0.0294117647059,3.44117647059,2.85294117647,0.398563734291,0.431980906921,0.297101449275,0.787564766839,0.49616774676,637,182,31,136,167,97,0.409918437359
2394,2395,Akim Mitchell,hampton,33.0,27.1818181818,8.09090909091,1.54545454545,1.75757575758,2.78787878788,4.54545454545,0.666666666667,0.0606060606061,1.15151515152,0.818181818182,0.513368983957,0.529032258065,0.4375,0.813333333333,0.606818181818,267,51,58,92,150,27,0.41571142031
2395,2396,Trevond Barnes,hampton,34.0,19.1470588235,7.11764705882,0.558823529412,1.38235294118,2.64705882353,4.02941176471,0.294117647059,1.32352941176,0.882352941176,1.11764705882,0.577922077922,0.63358778626,0.260869565217,0.698795180723,0.635103926097,242,19,47,90,137,38,0.409918437359
2396,2397,A.J. Astroth,hampton,6.0,11.5,3.16666666667,0.5,0.833333333333,2.66666666667,3.5,0.333333333333,0.5,0.5,0.333333333333,0.411764705882,0.466666666667,0.0,0.833333333333,0.483706720978,19,3,5,16,21,2,0.441891040385
2397,2398,Lysander Bracey,hampton,34.0,14.2647058824,5.14705882353,0.470588235294,0.147058823529,1.02941176471,1.17647058824,0.235294117647,0.176470588235,0.647058823529,0.529411764706,0.414814814815,0.514285714286,0.38,0.78125,0.586933190233,175,16,5,35,40,18,0.409918437359
2398,2399,Greg Heckstall,hampton,27.0,25.0,8.22222222222,2.0,0.925925925926,5.0,5.92592592593,0.296296296296,0.555555555556,1.11111111111,0.925925925926,0.419889502762,0.465346534653,0.3625,0.788461538462,0.54443790465,222,54,25,135,160,25,0.414488217085
2399,2400,Kalin Fisher,hampton,33.0,29.9393939394,12.6060606061,2.06060606061,0.666666666667,3.84848484848,4.51515151515,0.636363636364,0.0909090909091,1.51515151515,1.51515151515,0.446991404011,0.5,0.333333333333,0.827160493827,0.540765391015,416,68,22,127,149,50,0.41571142031
2400,2401,Charles Wilson-Fisher,hampton,34.0,16.5,6.47058823529,0.470588235294,1.82352941176,3.47058823529,5.29411764706,0.323529411765,0.970588235294,1.20588235294,1.23529411765,0.552147239264,0.573248407643,0.0,0.666666666667,0.580781414995,220,16,62,118,180,42,0.409918437359
2401,2402,Trey Carver,hampton,30.0,8.56666666667,2.4,0.1,0.7,0.8,1.5,0.266666666667,0.0333333333333,0.366666666667,0.0666666666667,0.444444444444,0.461538461538,0.0,0.685714285714,0.518731988473,72,3,21,24,45,2,0.401028848734
2402,2403,Javon Bess,saint-louis,33.0,36.2121212121,13.3333333333,2.18181818182,2.39393939394,5.0,7.39393939394,1.24242424242,0.393939393939,2.0303030303,2.24242424242,0.395061728395,0.442553191489,0.269662921348,0.758293838863,0.527780443336,440,72,79,165,244,74,0.521614878734
2403,2404,Davell Roby,saint-louis,33.0,32.3333333333,11.4545454545,1.87878787879,0.333333333333,2.51515151515,2.84848484848,0.848484848485,0.181818181818,1.66666666667,1.12121212121,0.374125874126,0.3984375,0.354430379747,0.72,0.536931818182,378,62,11,83,94,37,0.521614878734
2404,2405,Jordan Goodwin,saint-louis,26.0,33.3846153846,11.5384615385,3.96153846154,2.61538461538,4.88461538462,7.5,2.0,0.615384615385,2.15384615385,2.96153846154,0.372413793103,0.425837320574,0.234567901235,0.691489361702,0.4526798648,300,103,68,127,195,77,0.520772584073
2405,2406,Hasahn French,saint-louis,32.0,30.15625,9.3125,1.5,2.9375,4.15625,7.09375,0.75,1.84375,1.96875,2.78125,0.535269709544,0.5375,0.0,0.363636363636,0.514858327574,298,48,94,133,227,89,0.518975949755
2406,2407,Jalen Johnson,saint-louis,33.0,27.1515151515,9.12121212121,0.666666666667,0.909090909091,2.9696969697,3.87878787879,0.363636363636,0.636363636364,1.27272727273,1.12121212121,0.41935483871,0.458823529412,0.393939393939,0.779069767442,0.590566630042,301,22,30,98,128,37,0.521614878734
2407,2408,Aaron Hines,saint-louis,33.0,22.6363636364,6.12121212121,1.60606060606,0.0909090909091,1.48484848485,1.57575757576,0.787878787879,0.030303030303,1.42424242424,0.333333333333,0.319444444444,0.336363636364,0.301886792453,0.64,0.424369747899,202,53,3,49,52,11,0.521614878734
