,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
2229,2230,Dylan Garrity,sacramento-state,28.0,33.75,8.07142857143,6.89285714286,0.142857142857,2.17857142857,2.32142857143,0.928571428571,0.0,3.03571428571,1.42857142857,0.403726708075,0.460674157303,0.333333333333,0.818181818182,0.565792108953,226.0,193.0,4.0,61.0,65.0,40,0.372357487843
2230,2231,Walter Jackson,sacramento-state,11.0,22.9090909091,7.36363636364,0.272727272727,1.81818181818,2.72727272727,4.54545454545,0.727272727273,0.636363636364,1.18181818182,0.454545454545,0.578947368421,0.581818181818,0.5,0.777777777778,0.623844731978,81.0,3.0,20.0,30.0,50.0,5,0.227955719745
2231,2232,Pete Rakocevic,sacramento-state,16.0,5.125,1.3125,0.0625,0.1875,0.8125,1.0,0.0625,0.3125,0.6875,0.0625,0.333333333333,0.347826086957,0.0,0.714285714286,0.387740029542,21.0,1.0,3.0,13.0,16.0,1,0.294119909568
2232,2233,Heath Hoffman,sacramento-state,28.0,20.8571428571,7.21428571429,0.892857142857,0.607142857143,2.0,2.60714285714,0.571428571429,0.107142857143,1.14285714286,0.428571428571,0.43137254902,0.5,0.37037037037,0.851063829787,0.581529249194,202.0,25.0,17.0,56.0,73.0,12,0.372357487843
2233,2234,Jordan Estada,sacramento-state,22.0,18.0,2.86363636364,1.13636363636,0.227272727273,0.909090909091,1.13636363636,0.227272727273,0.0,0.5,0.0454545454545,0.212765957447,0.166666666667,0.219512195122,0.555555555556,0.321559820335,63.0,25.0,5.0,20.0,25.0,1,0.368890289628
2234,2235,John Dickson,sacramento-state,28.0,25.6071428571,12.3571428571,1.07142857143,0.928571428571,3.28571428571,4.21428571429,0.5,1.0,2.14285714286,1.53571428571,0.43109540636,0.453815261044,0.264705882353,0.732283464567,0.510505193579,346.0,30.0,26.0,92.0,118.0,43,0.372357487843
2235,2236,Josh McCarver,sacramento-state,28.0,15.2142857143,5.25,0.464285714286,1.14285714286,3.03571428571,4.17857142857,0.25,0.464285714286,1.03571428571,0.321428571429,0.582524271845,0.582524271845,,0.642857142857,0.605037866315,147.0,13.0,32.0,85.0,117.0,9,0.372357487843
2236,2237,Konner Veteto,sacramento-state,27.0,18.8518518519,9.03703703704,0.333333333333,1.77777777778,2.92592592593,4.7037037037,0.185185185185,0.148148148148,1.74074074074,1.03703703704,0.497206703911,0.502824858757,0.0,0.594594594595,0.535463483146,244.0,9.0,48.0,79.0,127.0,28,0.386148505911
2237,2238,Julian Demalleville,sacramento-state,28.0,8.03571428571,0.857142857143,0.928571428571,0.0714285714286,0.785714285714,0.857142857143,0.285714285714,0.0,0.607142857143,0.0,0.368421052632,0.555555555556,0.2,0.615384615385,0.485436893204,24.0,26.0,2.0,22.0,24.0,0,0.372357487843
2238,2239,Jackson Carbajal,sacramento-state,18.0,21.4444444444,11.1111111111,0.666666666667,1.77777777778,1.33333333333,3.11111111111,0.833333333333,0.0,1.44444444444,1.11111111111,0.475308641975,0.557894736842,0.358208955224,0.478260869565,0.548726953468,200.0,12.0,32.0,24.0,56.0,20,0.43991648569
2239,2240,Malik Dunbar,menlo,3.0,19.3333333333,2.0,0.0,1.0,1.33333333333,2.33333333333,0.333333333333,0.0,0.666666666667,0.0,0.333333333333,0.333333333333,,0.5,0.460122699387,6.0,0.0,3.0,4.0,7.0,0,0.502886002886
2240,2241,Tim Tatum,menlo,3.0,29.0,10.3333333333,1.0,1.66666666667,4.66666666667,6.33333333333,1.0,0.333333333333,3.0,1.66666666667,0.41935483871,0.433333333333,0.0,1.0,0.46686746988,31.0,3.0,5.0,14.0,19.0,5,0.502886002886
2241,2242,Alexander Engel,menlo,3.0,19.0,5.33333333333,1.66666666667,0.0,1.66666666667,1.66666666667,0.0,0.0,2.0,0.0,0.555555555556,0.666666666667,0.333333333333,0.833333333333,0.687285223368,16.0,5.0,0.0,5.0,5.0,0,0.502886002886
2242,2243,Andrew Young,menlo,3.0,25.0,8.33333333333,0.0,0.666666666667,1.66666666667,2.33333333333,0.0,0.0,2.33333333333,0.333333333333,0.588235294118,0.588235294118,,0.5,0.584112149533,25.0,0.0,2.0,5.0,7.0,1,0.502886002886
2243,2244,Toreno Winn,menlo,3.0,12.6666666667,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.33333333333,0.0,0.285714285714,0.4,0.0,1.0,0.380710659898,6.0,3.0,0.0,3.0,3.0,0,0.502886002886
2244,2245,Cyleb Burton,menlo,3.0,24.3333333333,8.33333333333,0.333333333333,0.333333333333,1.66666666667,2.0,0.666666666667,0.666666666667,2.66666666667,0.666666666667,0.346153846154,0.4,0.166666666667,0.857142857143,0.42984869326,25.0,1.0,1.0,5.0,6.0,2,0.502886002886
2245,2246,Abram Dukes,menlo,1.0,22.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0,0.357142857143
2246,2247,John Smith,menlo,3.0,17.6666666667,1.0,1.66666666667,1.0,1.33333333333,2.33333333333,0.333333333333,0.333333333333,1.66666666667,0.0,0.1,0.111111111111,0.0,0.5,0.137867647059,3.0,5.0,3.0,4.0,7.0,0,0.502886002886
2247,2248,Mandip Rai,menlo,3.0,7.0,1.0,0.333333333333,0.0,0.0,0.0,0.333333333333,0.0,0.333333333333,0.0,1.0,,1.0,,1.5,3.0,1.0,0.0,0.0,0.0,0,0.502886002886
2248,2249,Kwamain Mitchell,saint-louis,32.0,31.21875,12.09375,3.8125,0.53125,2.125,2.65625,1.3125,0.03125,1.84375,1.34375,0.43949044586,0.519736842105,0.364197530864,0.666666666667,0.555523656408,387.0,122.0,17.0,68.0,85.0,43,0.48821425886
2249,2250,Kyle Cassity,saint-louis,32.0,18.875,3.46875,2.03125,0.03125,1.46875,1.5,0.71875,0.09375,0.5625,0.25,0.398058252427,0.512820512821,0.328125,0.8,0.516759776536,111.0,65.0,1.0,47.0,48.0,8,0.48821425886
2250,2251,Brian Conklin,saint-louis,32.0,29.1875,13.9375,1.25,2.03125,2.71875,4.75,0.75,0.28125,1.9375,1.78125,0.533333333333,0.533568904594,0.5,0.792134831461,0.613783992073,446.0,40.0,65.0,87.0,152.0,57,0.48821425886
2251,2252,Dwayne Evans,saint-louis,32.0,24.53125,7.96875,0.75,2.4375,4.8125,7.25,0.625,0.5625,1.34375,1.90625,0.464454976303,0.481081081081,0.346153846154,0.684931506849,0.524432379072,255.0,24.0,78.0,154.0,232.0,61,0.48821425886
2252,2253,Rob Loe,saint-louis,32.0,15.9375,5.21875,0.625,0.8125,2.15625,2.96875,0.4375,0.53125,0.84375,0.5,0.415492957746,0.519230769231,0.355555555556,0.62962962963,0.542630621263,167.0,20.0,26.0,69.0,95.0,16,0.48821425886
2253,2254,Jordair Jett,saint-louis,32.0,21.75,6.375,2.15625,0.6875,1.90625,2.59375,1.125,0.25,1.40625,0.40625,0.471698113208,0.48,0.333333333333,0.6,0.519348268839,204.0,69.0,22.0,61.0,83.0,13,0.48821425886
2254,2255,Mike McCall,saint-louis,31.0,23.0967741935,7.1935483871,2.12903225806,0.41935483871,1.29032258065,1.70967741935,1.25806451613,0.0645161290323,1.16129032258,0.58064516129,0.423076923077,0.5,0.337209302326,0.754716981132,0.543054743815,223.0,66.0,13.0,40.0,53.0,18,0.491476113204
2255,2256,Cody Ellis,saint-louis,32.0,21.59375,10.46875,0.6875,0.78125,2.6875,3.46875,0.46875,0.4375,0.9375,1.09375,0.421686746988,0.480519480519,0.395348837209,0.780821917808,0.595830961867,335.0,22.0,25.0,86.0,111.0,35,0.48821425886
2256,2257,Cory Remekun,saint-louis,31.0,9.54838709677,1.87096774194,0.258064516129,0.677419354839,0.967741935484,1.64516129032,0.193548387097,0.612903225806,0.548387096774,0.193548387097,0.53488372093,0.53488372093,,0.631578947368,0.564641744548,58.0,8.0,21.0,30.0,51.0,6,0.493210417748
2257,2258,Jake Barnett,saint-louis,17.0,5.29411764706,1.17647058824,0.176470588235,0.0,0.529411764706,0.529411764706,0.176470588235,0.0588235294118,0.294117647059,0.0,0.222222222222,0.0,0.285714285714,1.0,0.46468401487,20.0,3.0,0.0,9.0,9.0,0,0.448563309824
2258,2259,John Manning,saint-louis,12.0,3.91666666667,0.5,0.0,0.25,0.75,1.0,0.0,0.416666666667,0.416666666667,0.166666666667,0.666666666667,0.666666666667,,0.333333333333,0.531914893617,6.0,0.0,3.0,9.0,12.0,2,0.43917161707
2259,2260,Brian Daly,saint-louis,7.0,2.71428571429,0.0,0.285714285714,0.0,0.142857142857,0.142857142857,0.285714285714,0.0,0.571428571429,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,1.0,1.0,0,0.423229661973
2260,2261,Grandy Glaze,saint-louis,9.0,3.22222222222,0.222222222222,0.222222222222,0.111111111111,0.444444444444,0.555555555556,0.111111111111,0.0,0.222222222222,0.0,0.166666666667,0.166666666667,,0.0,0.145348837209,2.0,2.0,1.0,4.0,5.0,0,0.465997798092
2261,2262,Grant Gehlen,saint-louis,4.0,2.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,0,0.496700879765
2262,2263,Wil Peters,tennessee-state,31.0,33.7741935484,7.32258064516,3.58064516129,0.612903225806,2.29032258065,2.90322580645,1.25806451613,0.258064516129,2.38709677419,0.612903225806,0.366834170854,0.408163265306,0.326732673267,0.8,0.503549245785,227.0,111.0,19.0,71.0,90.0,19,0.481875572891
2263,2264,Patrick Miller,tennessee-state,31.0,33.4516129032,11.1290322581,3.61290322581,0.935483870968,2.74193548387,3.67741935484,1.35483870968,0.225806451613,2.48387096774,1.09677419355,0.428571428571,0.457943925234,0.307692307692,0.668874172185,0.51889062688,345.0,112.0,29.0,85.0,114.0,34,0.481875572891
2264,2265,Robert Covington,tennessee-state,31.0,31.2580645161,17.8709677419,1.35483870968,2.93548387097,4.74193548387,7.67741935484,1.51612903226,1.38709677419,2.29032258065,4.22580645161,0.528,0.573221757322,0.448529411765,0.769841269841,0.643527553201,554.0,42.0,91.0,147.0,238.0,131,0.481875572891
2265,2266,Kenny Moore,tennessee-state,24.0,19.0416666667,7.08333333333,1.29166666667,0.875,2.08333333333,2.95833333333,0.875,0.166666666667,1.375,0.625,0.390977443609,0.426829268293,0.333333333333,0.720588235294,0.521728455684,170.0,31.0,21.0,50.0,71.0,15,0.496307810095
2266,2267,Michael Green,tennessee-state,24.0,6.54166666667,1.58333333333,0.0,0.375,1.08333333333,1.45833333333,0.0416666666667,0.583333333333,0.583333333333,0.25,0.433333333333,0.464285714286,0.0,0.857142857143,0.525442477876,38.0,0.0,9.0,26.0,35.0,6,0.453206029637
2267,2268,Jordan Cyphers,tennessee-state,29.0,19.4137931034,8.24137931034,0.758620689655,0.551724137931,1.24137931034,1.79310344828,0.379310344828,0.275862068966,1.24137931034,0.758620689655,0.4,0.445945945946,0.369369369369,0.757575757576,0.558306858531,239.0,22.0,16.0,36.0,52.0,22,0.487491478689
2268,2269,M.J. Rhett,tennessee-state,31.0,17.5161290323,4.09677419355,0.483870967742,1.48387096774,3.0,4.48387096774,0.451612903226,0.41935483871,1.03225806452,0.451612903226,0.472727272727,0.472727272727,,0.621621621622,0.502850807729,127.0,15.0,46.0,93.0,139.0,14,0.481875572891
2269,2270,Kellen Thornton,tennessee-state,30.0,21.5,9.33333333333,0.533333333333,1.76666666667,2.9,4.66666666667,0.566666666667,0.266666666667,1.1,0.933333333333,0.531707317073,0.544502617801,0.357142857143,0.59375,0.566251415629,280.0,16.0,53.0,87.0,140.0,28,0.479756273806
2270,2271,Jay Harris,tennessee-state,28.0,12.4285714286,2.35714285714,0.785714285714,0.107142857143,0.821428571429,0.928571428571,0.535714285714,0.0357142857143,1.42857142857,0.0357142857143,0.298507462687,0.378378378378,0.2,0.526315789474,0.394171046345,66.0,22.0,3.0,23.0,26.0,1,0.488853513584
2271,2272,Tashon Fredrick,tennessee-state,22.0,6.68181818182,1.13636363636,0.227272727273,0.318181818182,0.545454545455,0.863636363636,0.272727272727,0.0,0.181818181818,0.0454545454545,0.391304347826,0.5,0.142857142857,0.857142857143,0.479294478528,25.0,5.0,7.0,12.0,19.0,1,0.446508517269
2272,2273,Bawa Muniru,tennessee-state,14.0,4.07142857143,0.428571428571,0.0,0.285714285714,0.214285714286,0.5,0.0714285714286,0.142857142857,0.142857142857,0.0,0.142857142857,0.142857142857,,1.0,0.201612903226,6.0,0.0,4.0,3.0,7.0,0,0.497991861448
2273,2274,Kharon Butcher,tennessee-state,22.0,10.8636363636,1.86363636364,0.636363636364,0.227272727273,0.954545454545,1.18181818182,0.5,0.0,0.818181818182,0.0,0.333333333333,0.428571428571,0.307692307692,0.5,0.480318650422,41.0,14.0,5.0,21.0,26.0,0,0.45567542142
2274,2275,Matthew Dellavedova,saint-marys-ca,32.0,37.375,15.625,6.375,0.59375,2.65625,3.25,0.875,0.0625,2.90625,2.375,0.450292397661,0.533707865169,0.359756097561,0.852564102564,0.608805766608,500.0,204.0,19.0,85.0,104.0,76,0.501991706927
2275,2276,Stephen Holt ,saint-marys-ca,27.0,32.5555555556,10.3703703704,3.2962962963,1.2962962963,3.40740740741,4.7037037037,1.81481481481,0.037037037037,1.59259259259,1.81481481481,0.5,0.588235294118,0.375,0.766990291262,0.638336677002,280.0,89.0,35.0,92.0,127.0,49,0.476686048498
2276,2277,Rob Jones,saint-marys-ca,32.0,33.53125,14.78125,2.28125,3.15625,7.5625,10.71875,1.59375,0.625,2.21875,4.625,0.467005076142,0.540925266904,0.283185840708,0.646017699115,0.532993779861,473.0,73.0,101.0,242.0,343.0,148,0.501991706927
2277,2278,Mitchell Young,saint-marys-ca,28.0,12.25,4.14285714286,0.357142857143,0.892857142857,1.71428571429,2.60714285714,0.607142857143,0.392857142857,0.964285714286,0.142857142857,0.592105263158,0.608108108108,0.0,0.65,0.619658119658,116.0,10.0,25.0,48.0,73.0,4,0.513391761675
2278,2279,Beau Levesque,saint-marys-ca,32.0,10.0,3.15625,0.1875,0.375,1.34375,1.71875,0.21875,0.03125,0.5,0.03125,0.452054794521,0.689655172414,0.295454545455,0.758620689655,0.58885261194,101.0,6.0,12.0,43.0,55.0,1,0.501991706927
2279,2280,Jorden Page,saint-marys-ca,32.0,25.90625,8.0625,2.3125,0.1875,1.03125,1.21875,0.71875,0.125,1.625,0.625,0.363636363636,0.422535211268,0.333333333333,0.857142857143,0.537948290242,258.0,74.0,6.0,33.0,39.0,20,0.501991706927
2280,2281,Clint Steindl,saint-marys-ca,29.0,23.3448275862,7.93103448276,0.965517241379,0.793103448276,2.0,2.79310344828,0.586206896552,0.172413793103,0.48275862069,0.724137931034,0.404624277457,0.3125,0.425531914894,0.9375,0.61471028437,230.0,28.0,23.0,58.0,81.0,21,0.50144746342
2281,2282,Kenton Walker,saint-marys-ca,31.0,9.58064516129,3.8064516129,0.225806451613,1.0,2.0,3.0,0.387096774194,0.58064516129,0.387096774194,0.41935483871,0.554347826087,0.56043956044,0.0,0.615384615385,0.57037896365,118.0,7.0,31.0,62.0,93.0,13,0.510900908711
2282,2283,Brad Waldow,saint-marys-ca,32.0,18.71875,8.15625,0.375,2.09375,2.4375,4.53125,0.40625,1.0,0.75,1.3125,0.672955974843,0.672955974843,,0.494736842105,0.649900398406,261.0,12.0,67.0,78.0,145.0,42,0.501991706927
2283,2284,Kyle Rowley,saint-marys-ca,24.0,4.41666666667,1.04166666667,0.0833333333333,0.625,0.625,1.25,0.208333333333,0.166666666667,0.458333333333,0.0416666666667,0.423076923077,0.423076923077,,0.375,0.423441734417,25.0,2.0,15.0,15.0,30.0,1,0.497710440081
2284,2285,Eividas Petrulis,saint-marys-ca,18.0,2.05555555556,0.388888888889,0.222222222222,0.111111111111,0.277777777778,0.388888888889,0.0555555555556,0.0,0.111111111111,0.0,0.25,0.0,0.285714285714,0.5,0.394144144144,7.0,4.0,2.0,5.0,7.0,0,0.476612520338
2285,2286,Zach Sanchez,saint-marys-ca,8.0,1.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.333333333333,,0.333333333333,,0.5,3.0,0.0,0.0,0.0,0.0,0,0.441397172303
2286,2287,Matt Christman,fresno-pacific,1.0,36.0,11.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,1.0,0.4,1.0,0.333333333333,,0.55,11.0,2.0,0.0,3.0,3.0,1,0.84375
2287,2288,Eric Hipolito,fresno-pacific,1.0,27.0,8.0,0.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,0.230769230769,0.230769230769,,1.0,0.28818443804,8.0,0.0,5.0,1.0,6.0,1,0.84375
2288,2289,Kenny Bradford,fresno-pacific,1.0,26.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.444444444444,0.75,0.2,,0.5,9.0,1.0,0.0,0.0,0.0,0,0.84375
2289,2290,George DeLeon,fresno-pacific,1.0,23.0,12.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.428571428571,0.333333333333,0.5,0.666666666667,0.622406639004,12.0,3.0,0.0,2.0,2.0,1,0.84375
2290,2291,Antonio Credit,fresno-pacific,1.0,21.0,8.0,0.0,2.0,3.0,5.0,1.0,0.0,3.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,8.0,0.0,2.0,3.0,5.0,0,0.84375
2291,2292,Zach Kaul,fresno-pacific,1.0,30.0,5.0,4.0,2.0,5.0,7.0,0.0,0.0,2.0,0.0,0.125,0.2,0.0,0.75,0.256147540984,5.0,4.0,2.0,5.0,7.0,0,0.84375
2292,2293,Adrian Hurtado,fresno-pacific,1.0,18.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.531914893617,2.0,1.0,0.0,2.0,2.0,0,0.84375
2293,2294,Jake Hager,fresno-pacific,1.0,15.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,,0.0,0.257731958763,2.0,0.0,1.0,1.0,2.0,0,0.84375
2294,2295,Tyler Goslinga,fresno-pacific,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.5,0.568181818182,1.0,0.0,1.0,0.0,1.0,0,0.84375
2295,2296,Christian Fuentes,fresno-pacific,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.84375
2296,2297,Chase Tapley,san-diego-state,32.0,33.9375,15.84375,2.25,0.65625,3.59375,4.25,1.8125,0.46875,1.5625,2.59375,0.459657701711,0.47131147541,0.442424242424,0.725,0.570688878883,507.0,72.0,21.0,115.0,136.0,83,0.475598602094
2297,2298,Xavier Thames,san-diego-state,29.0,33.6896551724,10.275862069,4.34482758621,0.448275862069,2.89655172414,3.34482758621,0.965517241379,0.241379310345,2.62068965517,1.03448275862,0.402597402597,0.423076923077,0.326530612245,0.827586206897,0.528293859027,298.0,126.0,13.0,84.0,97.0,30,0.508113251699
2298,2299,Garrett Green,san-diego-state,32.0,19.4375,6.1875,0.59375,1.5,3.3125,4.8125,0.3125,0.46875,1.0625,0.75,0.589552238806,0.6,0.25,0.5,0.58816539924,198.0,19.0,48.0,106.0,154.0,24,0.475598602094
2299,2300,Tim Shelton,san-diego-state,29.0,24.3793103448,5.13793103448,1.65517241379,1.86206896552,2.89655172414,4.75862068966,0.586206896552,0.275862068966,1.0,0.310344827586,0.488188976378,0.512605042017,0.125,0.615384615385,0.516786903441,149.0,48.0,54.0,84.0,138.0,9,0.509225598752
2300,2301,Alec Williams,san-diego-state,21.0,10.7619047619,4.0,0.190476190476,0.52380952381,1.61904761905,2.14285714286,0.190476190476,0.0952380952381,1.04761904762,0.238095238095,0.44776119403,0.510204081633,0.277777777778,0.791666666667,0.541516245487,84.0,4.0,11.0,34.0,45.0,5,0.407691413269
2301,2302,Deshawn Stephens,san-diego-state,32.0,18.96875,5.25,0.34375,2.125,2.90625,5.03125,0.34375,0.3125,0.90625,0.625,0.598360655738,0.598360655738,,0.379310344828,0.569414316703,168.0,11.0,68.0,93.0,161.0,20,0.475598602094
2302,2303,LaBradford Franklin,san-diego-state,31.0,12.0967741935,2.93548387097,1.67741935484,0.225806451613,1.22580645161,1.45161290323,0.258064516129,0.0322580645161,1.41935483871,0.193548387097,0.405797101449,0.533333333333,0.166666666667,0.861111111111,0.536303630363,91.0,52.0,7.0,38.0,45.0,6,0.465525047714
2303,2304,Frankie Dobbs,bryant,30.0,38.0,13.3333333333,4.6,0.6,2.93333333333,3.53333333333,0.866666666667,0.1,2.7,1.53333333333,0.349358974359,0.386138613861,0.331753554502,0.817518248175,0.537230041904,400.0,138.0,18.0,88.0,106.0,46,0.458857676712
2304,2305,Alex Francis,bryant,30.0,32.6333333333,16.9666666667,1.53333333333,2.1,5.3,7.4,0.733333333333,0.166666666667,4.76666666667,2.83333333333,0.512465373961,0.532507739938,0.342105263158,0.666666666667,0.572991714697,509.0,46.0,63.0,159.0,222.0,85,0.458857676712
2305,2306,Corey Maynard,bryant,19.0,34.5263157895,11.4210526316,3.52631578947,1.26315789474,3.57894736842,4.84210526316,1.10526315789,0.105263157895,1.84210526316,1.15789473684,0.413265306122,0.518987341772,0.34188034188,0.6,0.524154589372,217.0,67.0,24.0,68.0,92.0,22,0.414627148314
2306,2307,Vlad Kondratyev,bryant,20.0,9.8,2.35,0.15,0.85,1.25,2.1,0.05,0.15,0.75,0.1,0.446808510638,0.487179487179,0.25,0.375,0.465162311956,47.0,3.0,17.0,25.0,42.0,2,0.475106436168
2307,2308,Claybrin McMath,bryant,30.0,19.2666666667,4.83333333333,0.533333333333,0.933333333333,2.0,2.93333333333,0.366666666667,0.3,0.733333333333,0.2,0.349693251534,0.469879518072,0.225,0.722222222222,0.424175052656,145.0,16.0,28.0,60.0,88.0,6,0.458857676712
2308,2309,Raphael Jordan,bryant,28.0,26.7142857143,7.10714285714,1.39285714286,0.857142857143,2.25,3.10714285714,0.75,0.0714285714286,1.39285714286,0.571428571429,0.4,0.467532467532,0.34693877551,0.657894736842,0.518986021281,199.0,39.0,24.0,63.0,87.0,16,0.457874721648
2309,2310,Ben Altit,bryant,30.0,19.5666666667,4.96666666667,0.466666666667,0.966666666667,1.66666666667,2.63333333333,0.266666666667,1.23333333333,1.7,0.866666666667,0.391025641026,0.453703703704,0.25,0.681818181818,0.449661999034,149.0,14.0,29.0,50.0,79.0,26,0.458857676712
2310,2311,Troy Robinson,bryant,24.0,12.75,1.33333333333,0.791666666667,0.541666666667,1.79166666667,2.33333333333,0.291666666667,0.0,0.75,0.0416666666667,0.285714285714,0.407407407407,0.0666666666667,0.636363636364,0.341588385995,32.0,19.0,13.0,43.0,56.0,1,0.483405152792
2311,2312,Daniel Calandrillo,bryant,29.0,18.3793103448,3.37931034483,0.758620689655,0.724137931034,1.20689655172,1.93103448276,0.310344827586,0.0344827586207,0.48275862069,0.206896551724,0.345794392523,0.42,0.280701754386,0.666666666667,0.436408977556,98.0,22.0,21.0,35.0,56.0,6,0.448557053234
2312,2313,Angelo Caloiaro,san-francisco,33.0,30.696969697,14.2121212121,2.33333333333,1.51515151515,4.51515151515,6.0303030303,1.63636363636,0.242424242424,1.72727272727,2.48484848485,0.491467576792,0.577922077922,0.395683453237,0.782608695652,0.64451407212,469.0,77.0,50.0,149.0,199.0,82,0.473962674905
2313,2314,Cody Doolin,san-francisco,33.0,30.696969697,9.27272727273,3.78787878788,0.30303030303,2.84848484848,3.15151515152,1.63636363636,0.0606060606061,1.54545454545,1.06060606061,0.424,0.525,0.330769230769,0.739130434783,0.545726922528,306.0,125.0,10.0,94.0,104.0,35,0.473962674905
