,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
2011,2012,Will Gibson,lesley,1.0,24.0,5.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.25,0.0,0.333333333333,0.666666666667,0.46992481203,5,4,0,2,2,0,0.625
2012,2013,LaMarr Mitchell,lesley,1.0,20.0,18.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.5,0.285714285714,0.8,1.0,0.698757763975,18,0,0,3,3,3,0.625
2013,2014,Treyvon Trent,lesley,1.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,,,,,,0,0,0,2,2,0,0.625
2014,2015,Chris Coberg,lesley,1.0,10.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,2,1,1,2,0,0.625
2015,2016,Pierre St. Simon,lesley,1.0,9.0,4.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.5,0.0,1.0,0.25,0.531914893617,4,1,2,1,3,0,0.625
2016,2017,Fabrice Louissaint,lesley,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.531914893617,2,0,0,0,0,0,0.625
2017,2018,William Cuffee,lesley,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,1,0,0,0,0,0.625
2018,2019,Jordan Hunter,new-mexico,29.0,19.8275862069,5.62068965517,2.58620689655,0.275862068966,1.72413793103,2.0,0.51724137931,0.0344827586207,1.37931034483,0.172413793103,0.449541284404,0.460317460317,0.434782608696,0.849056603774,0.615931076179,163,75,8,50,58,5,0.574855274463
2019,2020,Sam Logwood,new-mexico,30.0,22.4,7.3,1.1,0.666666666667,2.8,3.46666666667,0.733333333333,0.133333333333,1.36666666667,0.6,0.449438202247,0.457516339869,0.4,0.671232876712,0.52113078241,219,33,20,84,104,18,0.583826883637
2020,2021,Tim Williams,new-mexico,22.0,33.4545454545,17.3636363636,1.5,1.90909090909,5.0,6.90909090909,0.545454545455,0.636363636364,1.77272727273,3.22727272727,0.562264150943,0.569230769231,0.2,0.691666666667,0.601006922593,382,33,42,110,152,71,0.59112698187
2021,2022,Elijah Brown,new-mexico,31.0,32.2580645161,18.7741935484,3.06451612903,0.41935483871,4.77419354839,5.1935483871,1.32258064516,0.129032258065,3.06451612903,2.74193548387,0.37899543379,0.422413793103,0.330097087379,0.827272727273,0.544128646223,582,95,13,148,161,85,0.579454270038
2022,2023,Obij Aget,new-mexico,31.0,19.4838709677,5.93548387097,0.387096774194,1.48387096774,2.61290322581,4.09677419355,0.451612903226,1.41935483871,0.612903225806,1.25806451613,0.609375,0.609375,,0.7,0.631868131868,184,12,46,81,127,39,0.579454270038
2023,2024,Connor MacDougall,new-mexico,27.0,9.96296296296,4.0,0.0740740740741,0.962962962963,0.962962962963,1.92592592593,0.037037037037,0.222222222222,0.740740740741,0.296296296296,0.470588235294,0.470588235294,,0.814814814815,0.588491717524,108,2,26,26,52,8,0.583223275912
2024,2025,Xavier Adams,new-mexico,15.0,12.4,3.93333333333,0.2,0.666666666667,1.6,2.26666666667,0.8,0.0666666666667,0.733333333333,0.2,0.441176470588,0.51724137931,0.0,0.805555555556,0.591894060995,59,3,10,24,34,3,0.583940339897
2025,2026,Damien Jefferson,new-mexico,29.0,15.0689655172,5.27586206897,1.0,0.413793103448,1.93103448276,2.34482758621,0.379310344828,0.137931034483,1.13793103448,0.310344827586,0.43795620438,0.536842105263,0.214285714286,0.489795918367,0.482467204844,153,29,12,56,68,9,0.590321805903
2026,2027,Aher Uguak,new-mexico,19.0,7.36842105263,1.21052631579,0.368421052632,0.473684210526,0.263157894737,0.736842105263,0.263157894737,0.0526315789474,0.684210526316,0.0,0.35,0.5,0.125,0.533333333333,0.432330827068,23,7,9,5,14,0,0.573236392742
2027,2028,Jalen Harris,new-mexico,31.0,20.6129032258,4.48387096774,2.32258064516,0.0645161290323,1.74193548387,1.8064516129,0.806451612903,0.0967741935484,1.25806451613,0.225806451613,0.439252336449,0.5,0.259259259259,0.745098039216,0.536928306551,139,72,2,54,56,7,0.579454270038
2028,2029,Anthony Mathis,new-mexico,10.0,6.4,2.9,0.8,0.1,0.9,1.0,0.2,0.0,0.2,0.2,0.4,0.666666666667,0.315789473684,1.0,0.550911854103,29,8,1,9,10,2,0.442589862672
2029,2030,Ethan Telfair,idaho-state,28.0,36.1785714286,16.9642857143,4.78571428571,0.75,3.57142857143,4.32142857143,2.0,0.214285714286,3.42857142857,2.53571428571,0.340326340326,0.351351351351,0.315789473684,0.770491803279,0.466124980374,475,134,21,100,121,71,0.504445515566
2030,2031,Novak Topalovic,idaho-state,31.0,28.2580645161,10.1935483871,1.03225806452,1.83870967742,4.48387096774,6.32258064516,0.290322580645,1.06451612903,1.74193548387,1.77419354839,0.612903225806,0.615740740741,0.0,0.416666666667,0.58561897702,316,32,57,139,196,55,0.497706771604
2031,2032,Geno Luzcando,idaho-state,30.0,30.4,10.6,0.966666666667,1.43333333333,3.63333333333,5.06666666667,2.03333333333,0.233333333333,2.46666666667,1.7,0.49377593361,0.570588235294,0.30985915493,0.666666666667,0.569321111429,318,29,43,109,152,51,0.494505330657
2032,2033,Robert Jones III,idaho-state,30.0,23.5333333333,7.6,1.16666666667,0.766666666667,2.63333333333,3.4,0.7,0.5,1.7,0.833333333333,0.468571428571,0.537634408602,0.390243902439,0.666666666667,0.581276769325,228,35,23,79,102,25,0.494942158614
2033,2034,Gary Chivichyan,idaho-state,7.0,20.8571428571,7.57142857143,0.285714285714,0.0,1.28571428571,1.28571428571,0.142857142857,0.0,0.428571428571,0.714285714286,0.422222222222,0.5,0.405405405405,,0.588888888889,53,2,0,9,9,5,0.483028732021
2034,2035,Balint Mocsan,idaho-state,28.0,17.8571428571,5.64285714286,0.428571428571,0.25,1.39285714286,1.64285714286,0.392857142857,0.0,0.642857142857,0.428571428571,0.428571428571,0.423076923077,0.430107526882,0.615384615385,0.605642440969,158,12,7,39,46,12,0.504701677415
2035,2036,Stephen Lennox,idaho-state,31.0,14.9032258065,3.1935483871,0.483870967742,0.387096774194,1.8064516129,2.1935483871,0.225806451613,0.354838709677,0.806451612903,0.129032258065,0.446153846154,0.577777777778,0.15,0.730769230769,0.563268092854,99,15,12,56,68,4,0.497706771604
2036,2037,Erik Nakken,idaho-state,30.0,12.7,2.3,0.233333333333,0.1,0.8,0.9,0.166666666667,0.0333333333333,0.566666666667,0.0,0.379310344828,1.0,0.368421052632,0.666666666667,0.568931398417,69,7,3,24,27,0,0.495105078132
2037,2038,Clark Wilkinson,idaho-state,16.0,4.0625,0.9375,0.0625,0.1875,0.4375,0.625,0.0,0.0,0.0625,0.0,0.444444444444,0.444444444444,,0.777777777778,0.578703703704,15,1,3,7,10,0,0.513317502588
2038,2039,Jalyn Pennie,new-mexico-state,26.0,9.23076923077,2.07692307692,0.230769230769,0.923076923077,1.0,1.92307692308,0.0769230769231,0.230769230769,0.615384615385,0.230769230769,0.433962264151,0.575757575758,0.2,0.307692307692,0.459809264305,54,6,24,26,50,6,0.38482820745
2039,2040,Sidy N'Dir,new-mexico-state,9.0,29.8888888889,13.6666666667,2.11111111111,0.444444444444,2.22222222222,2.66666666667,0.444444444444,0.666666666667,2.22222222222,1.33333333333,0.493506493506,0.609756097561,0.361111111111,0.755555555556,0.635330578512,123,19,4,20,24,12,0.41910686562
2040,2041,Marlon Jones,new-mexico-state,3.0,19.0,5.66666666667,0.333333333333,1.66666666667,1.33333333333,3.0,0.0,0.333333333333,1.33333333333,0.333333333333,0.5,0.538461538462,0.0,0.5,0.510817307692,17,1,5,4,9,1,0.411764705882
2041,2042,Ian Baker,new-mexico-state,32.0,32.5,16.625,4.125,0.5,3.8125,4.3125,1.21875,0.125,2.21875,2.46875,0.39205955335,0.475247524752,0.308457711443,0.827956989247,0.548634601106,532,132,16,122,138,79,0.436766615095
2042,2043,Johnathon Wilkins,new-mexico-state,33.0,17.5757575758,5.48484848485,0.969696969697,1.33333333333,1.66666666667,3.0,0.242424242424,0.848484848485,1.42424242424,0.424242424242,0.548148148148,0.609523809524,0.333333333333,0.605263157895,0.596493540733,181,32,44,55,99,14,0.437216502615
2043,2044,Matt Taylor,new-mexico-state,33.0,22.0606060606,6.63636363636,1.66666666667,0.848484848485,2.18181818182,3.0303030303,0.727272727273,0.636363636364,1.21212121212,0.575757575758,0.473372781065,0.604166666667,0.301369863014,0.685185185185,0.568063913675,219,55,28,72,100,19,0.437216502615
2044,2045,Braxton Huggins,new-mexico-state,33.0,27.4848484848,13.5757575758,1.33333333333,0.424242424242,2.24242424242,2.66666666667,0.333333333333,0.242424242424,1.45454545455,1.75757575758,0.4375,0.47,0.421568627451,0.806722689076,0.628577842631,448,44,14,74,88,58,0.437216502615
2045,2046,Chancellor Ellis,new-mexico-state,18.0,7.88888888889,3.77777777778,0.111111111111,0.222222222222,0.333333333333,0.555555555556,0.0,0.111111111111,0.444444444444,0.0,0.31746031746,0.25,0.322033898305,0.9,0.504451038576,68,2,4,6,10,0,0.391540044659
2046,2047,Jemerrio Jones,new-mexico-state,33.0,24.5151515152,9.87878787879,2.90909090909,2.9696969697,5.54545454545,8.51515151515,1.06060606061,0.757575757576,2.0303030303,2.48484848485,0.505836575875,0.531914893617,0.227272727273,0.61,0.541528239203,326,96,98,183,281,82,0.437216502615
2047,2048,Eli Chuha,new-mexico-state,33.0,25.8181818182,12.3939393939,1.15151515152,3.66666666667,5.30303030303,8.9696969697,0.575757575758,0.363636363636,1.66666666667,3.0,0.609053497942,0.617647058824,0.2,0.678787878788,0.647972116603,409,38,121,175,296,99,0.437216502615
2048,2049,Joe Garza,new-mexico-state,29.0,7.27586206897,1.79310344828,0.48275862069,0.0344827586207,0.551724137931,0.586206896552,0.137931034483,0.0,0.379310344828,0.0344827586207,0.411764705882,0.444444444444,0.4,1.0,0.647410358566,52,14,1,16,17,1,0.415208545244
2049,2050,Steven Loucks,arizona-christian,2.0,21.5,8.0,0.5,1.5,1.5,3.0,0.0,0.0,2.0,0.5,0.583333333333,0.666666666667,0.333333333333,0.5,0.621118012422,16,1,3,3,6,1,0.674242424242
2050,2051,Shy McClelland,arizona-christian,2.0,25.5,7.0,1.5,0.5,0.5,1.0,3.5,0.0,1.0,1.5,0.3125,0.333333333333,0.0,0.5,0.358606557377,14,3,1,1,2,3,0.674242424242
2051,2052,Matt Willkomm,arizona-christian,2.0,17.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.142857142857,0.25,0.1,0.5,0.201612903226,6,0,0,0,0,0,0.674242424242
2052,2053,Patson Siame,arizona-christian,2.0,19.5,2.5,0.5,2.5,4.5,7.0,0.0,1.0,1.5,1.0,0.25,0.25,,0.5,0.281531531532,5,1,5,9,14,2,0.674242424242
2053,2054,Chris Sterling,arizona-christian,2.0,21.0,7.0,1.0,1.5,3.0,4.5,0.0,0.0,3.5,1.0,0.25,0.428571428571,0.111111111111,1.0,0.384615384615,14,2,3,6,9,2,0.674242424242
2054,2055,Carter Wilson,arizona-christian,2.0,16.0,1.5,1.5,0.5,2.5,3.0,0.0,0.0,0.5,0.0,0.25,0.0,0.5,0.0,0.30737704918,3,3,1,5,6,0,0.674242424242
2055,2056,Jason Smarr,arizona-christian,2.0,14.5,3.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.2,0.0,0.222222222222,,0.3,6,1,1,1,2,0,0.674242424242
2056,2057,Lawrence Combs,arizona-christian,2.0,17.5,8.0,0.0,0.0,2.5,2.5,0.0,0.0,2.0,0.0,0.4,0.428571428571,0.333333333333,0.875,0.591715976331,16,0,0,5,5,0,0.674242424242
2057,2058,Al Brown,arizona-christian,2.0,14.0,10.0,0.0,0.5,1.5,2.0,0.5,0.0,0.0,1.0,0.538461538462,0.5,0.545454545455,,0.769230769231,20,0,1,3,4,2,0.674242424242
2058,2059,Jake Rueter,arizona-christian,1.0,7.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,,,0.5,2,1,0,2,2,0,0.848484848485
2059,2060,Mishima Gray,arizona-christian,2.0,13.5,6.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.75,0.614754098361,12,1,1,1,2,0,0.674242424242
2060,2061,Marcus Gonzalez,arizona-christian,1.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.666666666667,0.753012048193,5,0,0,1,1,0,0.848484848485
2061,2062,Andy Sessions,arizona-christian,2.0,11.0,3.0,1.0,0.5,2.0,2.5,1.0,0.0,1.5,0.0,0.333333333333,0.4,0.0,1.0,0.436046511628,6,2,1,4,5,0,0.674242424242
2062,2063,Gavin Bartlett,arizona-christian,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,1,0,0,0,0,0.848484848485
2063,2064,Christavious Gill,new-orleans,31.0,31.7096774194,11.6451612903,2.74193548387,0.354838709677,1.83870967742,2.1935483871,1.45161290323,0.0967741935484,1.87096774194,1.51612903226,0.381877022654,0.479338842975,0.31914893617,0.722222222222,0.517785427424,361,85,11,57,68,47,0.440424394684
2064,2065,Matthew Puou,new-orleans,31.0,24.4838709677,5.83870967742,0.870967741935,1.54838709677,3.09677419355,4.64516129032,0.322580645161,1.25806451613,1.54838709677,0.870967741935,0.559440559441,0.56338028169,0.0,0.512195121951,0.561972180825,181,27,48,96,144,27,0.440424394684
2065,2066,Tevin Broyles,new-orleans,31.0,26.0322580645,7.96774193548,2.48387096774,0.645161290323,2.09677419355,2.74193548387,0.870967741935,0.0322580645161,2.35483870968,0.516129032258,0.434782608696,0.492647058824,0.270833333333,0.698113207547,0.535466527922,247,77,20,65,85,16,0.440424394684
2066,2067,Michael Zeno,new-orleans,31.0,16.8064516129,4.61290322581,0.58064516129,1.1935483871,1.87096774194,3.06451612903,0.58064516129,0.516129032258,1.64516129032,0.387096774194,0.385714285714,0.391304347826,0.0,0.603448275862,0.431971967134,143,18,37,58,95,12,0.440424394684
2067,2068,Travin Thibodeaux,new-orleans,31.0,29.0322580645,8.58064516129,3.29032258065,2.09677419355,5.35483870968,7.45161290323,1.45161290323,0.483870967742,2.90322580645,1.93548387097,0.507614213198,0.518134715026,0.0,0.702127659574,0.557979526766,266,102,65,166,231,60,0.440424394684
2068,2069,Erik Thomas,new-orleans,31.0,32.5806451613,19.4838709677,2.32258064516,3.0,4.8064516129,7.8064516129,1.45161290323,0.354838709677,2.70967741935,4.09677419355,0.591280653951,0.606837606838,0.25,0.783018867925,0.656122360302,604,72,93,149,242,127,0.440424394684
2069,2070,Cameron Reed,new-orleans,15.0,4.6,0.8,0.2,0.133333333333,0.2,0.333333333333,0.0,0.0666666666667,0.533333333333,0.0,0.176470588235,0.25,0.153846153846,0.666666666667,0.30549898167,12,3,2,3,5,0,0.384838435391
2070,2071,Bryson Robinson,new-orleans,15.0,4.0,0.533333333333,0.266666666667,0.133333333333,0.266666666667,0.4,0.0666666666667,0.0,0.533333333333,0.0,0.222222222222,0.0,0.333333333333,0.5,0.371747211896,8,4,2,4,6,0,0.364098429661
2071,2072,Jorge Rosa,new-orleans,30.0,12.5,4.76666666667,0.633333333333,0.466666666667,0.866666666667,1.33333333333,0.466666666667,0.0333333333333,0.566666666667,0.2,0.418032786885,0.477272727273,0.384615384615,0.647058823529,0.552208835341,143,19,14,26,40,6,0.441312104391
2072,2073,Matthew Jiles,new-orleans,17.0,3.0,0.235294117647,0.470588235294,0.0588235294118,0.176470588235,0.235294117647,0.0588235294118,0.0,0.117647058824,0.0,0.333333333333,0.0,1.0,0.5,0.515463917526,4,8,1,3,4,0,0.383233542699
2073,2074,A.J. Cheeseman,new-orleans,20.0,4.95,1.05,0.3,0.1,0.65,0.75,0.1,0.15,0.4,0.0,0.5,0.5,,0.454545454545,0.503838771593,21,6,2,13,15,0,0.409407360426
2074,2075,Venjie Wallis,new-orleans,5.0,3.4,2.4,0.4,0.0,0.6,0.6,0.6,0.0,0.2,0.0,0.666666666667,0.75,0.5,0.75,0.773195876289,12,2,0,3,3,0,0.163709677419
2075,2076,Danny Cohen,new-orleans,11.0,3.0,1.0,0.0909090909091,0.0909090909091,0.636363636364,0.727272727273,0.0909090909091,0.0909090909091,0.727272727273,0.0,0.5,0.75,0.25,1.0,0.619369369369,11,1,1,7,8,0,0.349348879965
2076,2077,Coleman Edwards,new-orleans,12.0,3.5,1.33333333333,0.333333333333,0.0,0.416666666667,0.416666666667,0.166666666667,0.0833333333333,0.166666666667,0.0,0.461538461538,0.666666666667,0.4,,0.615384615385,16,4,0,5,5,0,0.359298973301
2077,2078,Richard Howell,lagrange,1.0,28.0,11.0,1.0,3.0,0.0,3.0,1.0,0.0,5.0,1.0,0.333333333333,0.25,0.4,0.75,0.511152416357,11,1,3,0,3,1,0.645161290323
2078,2079,Tyler Langston,lagrange,1.0,22.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.166666666667,0.0,0.25,,0.25,3,1,3,0,3,0,0.645161290323
2079,2080,Elijah Adedoyin,lagrange,1.0,20.0,16.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,0.454545454545,0.75,0.285714285714,1.0,0.626959247649,16,2,0,3,3,1,0.645161290323
2080,2081,Drew Vanderbrook,lagrange,1.0,19.0,9.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.333333333333,0.666666666667,0.166666666667,1.0,0.455465587045,9,1,1,5,6,0,0.645161290323
2081,2082,Jacob Gaetanos,lagrange,1.0,11.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,4,0,2,0,2,0,0.645161290323
2082,2083,Stephen Wagner,lagrange,1.0,19.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,1.0,2,1,0,1,1,0,0.645161290323
2083,2084,Jamison McCray,lagrange,1.0,18.0,4.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,0.142857142857,0.25,0.0,1.0,0.253807106599,4,0,1,3,4,0,0.645161290323
2084,2085,Travis Thompson,lagrange,1.0,15.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.166666666667,0.2,0.0,,0.166666666667,2,2,0,2,2,0,0.645161290323
2085,2086,Duncan Parker,lagrange,1.0,12.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,,1.0,1.06382978723,4,0,1,2,3,0,0.645161290323
2086,2087,Justyn Olson,lagrange,1.0,12.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.25,0.333333333333,0.0,,0.25,2,2,1,1,2,0,0.645161290323
2087,2088,Michael Mcauley,lagrange,1.0,11.0,6.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.5,0.520833333333,6,0,3,2,5,0,0.645161290323
2088,2089,Nate Rosetti,lagrange,1.0,9.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,,1.0,4,0,1,1,2,0,0.645161290323
2089,2090,Jared Henderson,lagrange,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,1,0,1,0,0.645161290323
2090,2091,Matt Scott,niagara,33.0,34.5151515152,17.0,3.0,1.69696969697,5.30303030303,7.0,1.36363636364,0.424242424242,2.63636363636,2.84848484848,0.43488372093,0.474708171206,0.375722543353,0.717647058824,0.555665610143,561,99,56,175,231,94,0.493992764394
2091,2092,Dominic Robb,niagara,33.0,25.6060606061,8.36363636364,0.666666666667,2.15151515152,4.12121212121,6.27272727273,0.181818181818,2.24242424242,1.18181818182,2.36363636364,0.460580912863,0.460580912863,,0.642857142857,0.496474312851,276,22,71,136,207,78,0.493992764394
2092,2093,Kahlil Dukes,niagara,33.0,33.7272727273,15.4545454545,4.12121212121,0.242424242424,2.69696969697,2.93939393939,0.969696969697,0.030303030303,2.48484848485,2.06060606061,0.411622276029,0.41015625,0.414012738854,0.921052631579,0.550565679247,510,136,8,89,97,68,0.493992764394
2093,2094,Marvin Prochet,niagara,33.0,30.4242424242,9.42424242424,1.27272727273,1.66666666667,3.81818181818,5.48484848485,0.636363636364,1.12121212121,1.12121212121,1.51515151515,0.397306397306,0.446153846154,0.303921568627,0.814814814815,0.484786132934,311,42,55,126,181,50,0.493992764394
2094,2095,Dwayne Pow,niagara,10.0,14.5,3.3,1.5,0.1,1.4,1.5,0.8,0.0,1.8,0.2,0.379310344828,0.434782608696,0.166666666667,0.714285714286,0.469283276451,33,15,1,14,15,2,0.42890772218
2095,2096,Kevin Larkin,niagara,22.0,11.6363636364,4.81818181818,0.545454545455,0.727272727273,2.31818181818,3.04545454545,0.590909090909,0.0909090909091,0.409090909091,0.5,0.346153846154,0.4,0.235294117647,0.928571428571,0.455639614856,106,12,16,51,67,11,0.50879630978
2096,2097,James Towns,niagara,33.0,13.0303030303,4.0303030303,1.0303030303,0.121212121212,1.09090909091,1.21212121212,0.575757575758,0.0,0.939393939394,0.181818181818,0.373913043478,0.402985074627,0.333333333333,0.794871794872,0.503177966102,133,34,4,36,40,6,0.493992764394
2097,2098,Alioune Tew,niagara,27.0,7.51851851852,1.25925925926,0.0,0.925925925926,0.925925925926,1.85185185185,0.111111111111,0.481481481481,0.592592592593,0.148148148148,0.292682926829,0.292682926829,,0.555555555556,0.347506132461,34,0,25,25,50,4,0.49214947166
2098,2099,Chris Barton,niagara,32.0,21.96875,7.1875,0.9375,0.75,1.90625,2.65625,0.21875,0.03125,1.25,0.40625,0.450980392157,0.4375,0.473684210526,0.77380952381,0.605390608549,230,30,24,61,85,13,0.489209450047
2099,2100,Maurice Taylor,niagara,33.0,13.6666666667,3.0,0.212121212121,1.69696969697,2.57575757576,4.27272727273,0.333333333333,0.30303030303,1.0303030303,0.545454545455,0.553846153846,0.555555555556,0.5,0.5,0.563268092854,99,7,56,85,141,18,0.493992764394
2100,2101,Shane Gatling,niagara,33.0,11.6363636364,4.69696969697,0.575757575758,0.151515151515,0.575757575758,0.727272727273,0.212121212121,0.0,0.666666666667,0.30303030303,0.360544217687,0.389830508475,0.340909090909,0.730769230769,0.489144155516,155,19,5,19,24,10,0.493992764394
2101,2102,Willie Conner,buffalo,32.0,31.15625,12.96875,1.09375,0.8125,1.96875,2.78125,0.46875,0.3125,1.75,1.53125,0.409090909091,0.464566929134,0.370165745856,0.755905511811,0.570242937232,415,35,26,63,89,49,0.5021397578
2102,2103,Nick Perkins,buffalo,32.0,25.8125,12.375,0.65625,1.78125,4.90625,6.6875,0.3125,0.78125,2.3125,2.09375,0.424068767908,0.502164502165,0.271186440678,0.62962962963,0.49934429537,396,21,57,157,214,67,0.5021397578
2103,2104,Blake Hamilton,buffalo,32.0,30.4375,17.46875,4.40625,0.84375,5.34375,6.1875,1.0,0.46875,3.46875,2.90625,0.432494279176,0.469314079422,0.36875,0.777070063694,0.552284223838,559,141,27,171,198,93,0.5021397578
2104,2105,Davonta Jordan,buffalo,31.0,14.4193548387,2.45161290323,2.58064516129,0.451612903226,1.38709677419,1.83870967742,0.677419354839,0.129032258065,1.54838709677,0.0967741935484,0.367816091954,0.428571428571,0.117647058824,0.333333333333,0.379241516966,76,80,14,43,57,3,0.505232975794
2105,2106,Ikenna Smart,buffalo,31.0,12.8387096774,3.35483870968,0.258064516129,1.58064516129,2.03225806452,3.61290322581,0.129032258065,0.322580645161,0.645161290323,0.161290322581,0.65625,0.65625,,0.625,0.665983606557,104,8,49,63,112,5,0.497526159977
