,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
2007,2008,Iba Camara,new-hampshire,31.0,22.5161290323,7.93548387097,0.774193548387,2.74193548387,5.93548387097,8.67741935484,0.41935483871,0.451612903226,1.90322580645,2.03225806452,0.528409090909,0.531428571429,0.0,0.6,0.559090909091,246,24,85,184,269,63,0.419318403912
2008,2009,Jaleen Smith,new-hampshire,28.0,34.4285714286,13.0714285714,3.39285714286,1.39285714286,4.03571428571,5.42857142857,1.0,0.428571428571,2.10714285714,1.78571428571,0.408602150538,0.435754189944,0.36,0.894736842105,0.555960627051,366,95,39,113,152,50,0.436014083242
2009,2010,Tanner Leissner,new-hampshire,28.0,32.8928571429,15.9642857143,1.5,2.42857142857,4.71428571429,7.14285714286,0.357142857143,0.178571428571,2.03571428571,2.78571428571,0.440111420613,0.477508650519,0.285714285714,0.760273972603,0.528069180607,447,42,68,132,200,78,0.430999819472
2010,2011,Keon Burns,new-hampshire,27.0,12.8148148148,2.62962962963,0.666666666667,0.296296296296,1.25925925926,1.55555555556,0.185185185185,0.0,0.407407407407,0.037037037037,0.313432835821,0.263157894737,0.333333333333,0.684210526316,0.471072186837,71,18,8,34,42,1,0.419752103547
2011,2012,Ronnel Jordan,new-hampshire,31.0,26.1290322581,9.22580645161,1.22580645161,0.806451612903,3.0,3.8064516129,0.451612903226,0.225806451613,1.22580645161,1.06451612903,0.431906614786,0.506756756757,0.330275229358,0.538461538462,0.51093325711,286,38,25,93,118,33,0.419318403912
2012,2013,Pat McNamara,new-hampshire,24.0,10.2916666667,4.0,0.416666666667,0.0416666666667,0.291666666667,0.333333333333,0.333333333333,0.0,0.208333333333,0.416666666667,0.426666666667,0.222222222222,0.454545454545,1.0,0.632577754349,96,10,1,7,8,10,0.401883927099
2013,2014,Andrew Dotson,new-hampshire,6.0,4.83333333333,1.5,0.333333333333,0.166666666667,0.0,0.166666666667,0.166666666667,0.0,0.166666666667,0.0,0.2,0.222222222222,0.166666666667,0.4,0.261627906977,9,2,1,0,1,0,0.390944549863
2014,2015,David Watkins,new-hampshire,17.0,4.47058823529,1.82352941176,0.0,0.352941176471,0.705882352941,1.05882352941,0.0,0.235294117647,0.352941176471,0.0588235294118,0.392857142857,0.461538461538,0.333333333333,0.444444444444,0.484981226533,31,0,6,12,18,1,0.423696409304
2015,2016,Robert Rouelle,lyndon-state,1.0,19.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.333333333333,,0.3,3,0,0,3,3,0,0.612903225806
2016,2017,Eric Vargas,lyndon-state,1.0,18.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.333333333333,0.5,0.0,,0.333333333333,2,2,1,1,2,0,0.612903225806
2017,2018,Avery King,lyndon-state,1.0,17.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.125,0.0,0.142857142857,1.0,0.358606557377,7,0,0,1,1,0,0.612903225806
2018,2019,Xavier Colbert,lyndon-state,1.0,14.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,,0.5,2,1,1,2,3,0,0.612903225806
2019,2020,Raymond Monroe,lyndon-state,1.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0,0,0,2,2,0,0.612903225806
2020,2021,Dawda Jallow,lyndon-state,1.0,20.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.166666666667,0.166666666667,,,0.166666666667,2,0,2,3,5,0,0.612903225806
2021,2022,Jose Berroa,lyndon-state,1.0,19.0,6.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.153846153846,0.1,0.333333333333,0.5,0.21613832853,6,0,2,1,3,0,0.612903225806
2022,2023,Alexis Ravelo,lyndon-state,1.0,15.0,4.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,0.2,0.2,,1.0,0.340136054422,4,1,2,1,3,0,0.612903225806
2023,2024,Gabriel Torres,lyndon-state,1.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.166666666667,0.0,0.2,,0.25,3,0,0,0,0,0,0.612903225806
2024,2025,Dustin Simpson-Bragg,lyndon-state,1.0,12.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.333333333333,0.75,0.0,,0.333333333333,6,1,0,0,0,0,0.612903225806
2025,2026,Corey Frost,lyndon-state,1.0,11.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.333333333333,,0.3,3,0,1,0,1,0,0.612903225806
2026,2027,Ty Roane,lyndon-state,1.0,11.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,,0.25,,0.375,3,1,0,2,2,0,0.612903225806
2027,2028,Howard Lyles,lyndon-state,1.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0,0,0,1,1,0,0.612903225806
2028,2029,John Hamilton,lyndon-state,1.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.666666666667,0.666666666667,,,0.666666666667,4,0,0,1,1,0,0.612903225806
2029,2030,Darren Williams Jr.,lyndon-state,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,1,1,0,0.612903225806
2030,2031,Ife Jimmy,lyndon-state,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.612903225806
2031,2032,CJ Jimmy,lyndon-state,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,0,0,0,0,0,0.612903225806
2032,2033,Kendrick Mills,lyndon-state,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0,0,0,0,0,0.612903225806
2033,2034,Cullen Neal,new-mexico,31.0,30.1935483871,12.2580645161,3.67741935484,0.354838709677,2.41935483871,2.77419354839,0.806451612903,0.0,3.25806451613,1.25806451613,0.349854227405,0.370165745856,0.327160493827,0.74358974359,0.481646724802,380,114,11,75,86,39,0.553509903157
2034,2035,Tim Williams,new-mexico,32.0,33.6875,16.84375,1.03125,2.03125,5.375,7.40625,0.59375,1.21875,1.5,3.1875,0.60393258427,0.60393258427,,0.668711656442,0.630085102403,539,33,65,172,237,102,0.545285299329
2035,2036,Elijah Brown,new-mexico,32.0,33.65625,21.6875,3.15625,0.6875,4.8125,5.5,1.09375,0.0625,3.375,3.4375,0.42825607064,0.462555066079,0.393805309735,0.850980392157,0.613941967445,694,101,22,154,176,110,0.545285299329
2036,2037,Sam Logwood,new-mexico,32.0,26.125,6.3125,1.8125,1.15625,2.90625,4.0625,0.75,0.4375,1.53125,0.28125,0.438596491228,0.453125,0.395348837209,0.583333333333,0.511651469098,202,58,37,93,130,9,0.545285299329
2037,2038,Obij Aget,new-mexico,32.0,22.59375,6.625,0.34375,2.09375,3.59375,5.6875,0.21875,1.1875,1.375,1.40625,0.640287769784,0.640287769784,,0.708333333333,0.662003497377,212,11,67,115,182,45,0.545285299329
2038,2039,Joe Furstinger,new-mexico,29.0,11.6206896552,1.58620689655,0.448275862069,0.51724137931,1.41379310345,1.93103448276,0.51724137931,0.655172413793,0.551724137931,0.241379310345,0.325581395349,0.333333333333,0.0,0.620689655172,0.412482065997,46,13,15,41,56,7,0.547878200476
2039,2040,Xavier Adams,new-mexico,32.0,13.9375,4.5625,1.0,1.03125,1.53125,2.5625,0.5,0.25,1.0625,0.1875,0.490196078431,0.589743589744,0.166666666667,0.666666666667,0.562750539624,146,32,33,49,82,6,0.545285299329
2040,2041,Devon Williams,new-mexico,2.0,14.0,2.0,0.0,0.0,1.5,1.5,0.5,0.0,0.5,0.0,0.0,0.0,,0.666666666667,0.549450549451,4,0,0,3,3,0,0.622678396872
2041,2042,Anthony Mathis,new-mexico,25.0,6.6,2.28,0.36,0.08,0.44,0.52,0.28,0.0,0.48,0.08,0.386363636364,0.5,0.352941176471,0.916666666667,0.578327922078,57,9,2,11,13,2,0.512229889023
2042,2043,Tim Jacobs,new-mexico,26.0,9.69230769231,1.07692307692,1.5,0.115384615385,1.42307692308,1.53846153846,0.384615384615,0.0384615384615,0.692307692308,0.0384615384615,0.473684210526,0.357142857143,0.8,0.666666666667,0.609756097561,28,39,3,37,40,1,0.527200256654
2043,2044,Dane Kuiper,new-mexico,25.0,8.28,1.48,0.8,0.12,0.92,1.04,0.24,0.32,0.36,0.12,0.324324324324,0.315789473684,0.333333333333,0.777777777778,0.45166015625,37,20,3,23,26,3,0.531184736358
2044,2045,Jordan Hunter,new-mexico,28.0,8.96428571429,2.25,1.10714285714,0.107142857143,0.821428571429,0.928571428571,0.5,0.0,0.928571428571,0.0714285714286,0.433962264151,0.448275862069,0.416666666667,0.7,0.548780487805,63,31,3,23,26,2,0.541839169685
2045,2046,Nikola Scekic,new-mexico,11.0,6.81818181818,1.54545454545,0.0909090909091,0.272727272727,0.454545454545,0.727272727273,0.0909090909091,0.0909090909091,0.636363636364,0.0,0.533333333333,0.533333333333,,1.0,0.550518134715,17,1,3,5,8,0,0.539979698224
2046,2047,Orlando Coleman,texas-southern,31.0,24.5806451613,6.45161290323,0.741935483871,1.16129032258,2.96774193548,4.12903225806,0.483870967742,0.387096774194,0.870967741935,0.741935483871,0.381720430108,0.478873239437,0.321739130435,0.75,0.504235578862,200,23,36,92,128,23,0.442587224323
2047,2048,Malcolm Riley,texas-southern,31.0,31.935483871,15.7419354839,0.935483870968,1.64516129032,3.93548387097,5.58064516129,0.483870967742,0.129032258065,1.48387096774,2.41935483871,0.454293628809,0.569696969697,0.357142857143,0.782608695652,0.592808551992,488,29,51,122,173,75,0.442587224323
2048,2049,Chris Thomas,texas-southern,31.0,33.7096774194,14.5806451613,4.06451612903,1.74193548387,3.09677419355,4.83870967742,0.967741935484,0.290322580645,3.70967741935,1.93548387097,0.50146627566,0.545138888889,0.264150943396,0.530386740331,0.537276531,452,126,54,96,150,60,0.442587224323
2049,2050,Jose Rodriguez,texas-southern,30.0,20.2666666667,8.6,1.3,0.933333333333,2.26666666667,3.2,0.433333333333,0.166666666667,1.46666666667,0.8,0.421800947867,0.432835820896,0.402597402597,0.742424242424,0.537410431595,258,39,28,68,96,24,0.439631798467
2050,2051,David Blanks,texas-southern,31.0,32.8387096774,10.1290322581,4.45161290323,1.0,3.61290322581,4.61290322581,1.03225806452,0.129032258065,2.90322580645,1.38709677419,0.385496183206,0.442528735632,0.272727272727,0.65671641791,0.489157527418,314,138,31,112,143,43,0.442587224323
2051,2052,Brian Carey,texas-southern,21.0,13.8571428571,2.85714285714,1.66666666667,0.0952380952381,1.0,1.09523809524,0.380952380952,0.0,0.952380952381,0.047619047619,0.259259259259,0.236842105263,0.3125,0.75,0.429553264605,60,35,2,21,23,1,0.388831192301
2052,2053,Tyree Bynum,texas-southern,24.0,13.8333333333,2.70833333333,0.333333333333,0.166666666667,0.75,0.916666666667,0.208333333333,0.0,0.375,0.0416666666667,0.425925925926,0.533333333333,0.384615384615,0.571428571429,0.569376313945,65,8,4,18,22,1,0.392981728371
2053,2054,Jermaine Davis II,texas-southern,5.0,11.6,2.0,0.4,0.4,1.4,1.8,0.0,0.0,1.2,0.0,0.142857142857,0.0,0.5,0.7,0.438596491228,10,2,2,7,9,0,0.536410612632
2054,2055,Jerron Martin,texas-southern,20.0,10.2,2.8,1.05,0.15,0.8,0.95,0.2,0.0,0.8,0.3,0.4,0.533333333333,0.342857142857,0.571428571429,0.527505651846,56,21,3,16,19,6,0.460579207123
2055,2056,Joshua Friar,texas-southern,3.0,10.3333333333,2.0,0.333333333333,0.666666666667,1.66666666667,2.33333333333,0.0,0.666666666667,0.0,0.333333333333,0.5,0.5,,0.333333333333,0.451807228916,6,1,2,5,7,1,0.358198924731
2056,2057,Pascal Siakam,new-mexico-state,33.0,34.4242424242,20.2727272727,1.69696969697,3.81818181818,7.72727272727,11.5454545455,0.909090909091,2.24242424242,1.9696969697,6.75757575758,0.545267489712,0.556263269639,0.2,0.676616915423,0.582306246083,669,56,126,255,381,223,0.469350046959
2057,2058,Braxton Huggins,new-mexico-state,31.0,14.1290322581,5.87096774194,1.03225806452,0.290322580645,1.70967741935,2.0,0.290322580645,0.161290322581,1.12903225806,0.483870967742,0.377483443709,0.45,0.32967032967,0.844444444444,0.532786885246,182,32,9,53,62,15,0.449896961907
2058,2059,Tanveer Bhullar,new-mexico-state,33.0,18.1212121212,5.72727272727,0.636363636364,2.0,3.12121212121,5.12121212121,0.121212121212,0.424242424242,0.939393939394,0.575757575758,0.601694915254,0.606837606838,0.0,0.566265060241,0.611571317629,189,21,66,103,169,19,0.469350046959
2059,2060,Matt Taylor,new-mexico-state,33.0,25.696969697,5.45454545455,2.57575757576,0.909090909091,2.72727272727,3.63636363636,0.454545454545,0.575757575758,2.39393939394,0.363636363636,0.379310344828,0.414814814815,0.25641025641,0.558823529412,0.441349548843,180,85,30,90,120,12,0.469350046959
2060,2061,Ian Baker,new-mexico-state,33.0,32.6666666667,13.8484848485,3.57575757576,0.606060606061,4.0,4.60606060606,1.12121212121,0.121212121212,2.24242424242,1.81818181818,0.428977272727,0.471590909091,0.386363636364,0.81308411215,0.572566903879,457,118,20,132,152,60,0.469350046959
2061,2062,Jalyn Pennie,new-mexico-state,33.0,27.0,6.54545454545,1.24242424242,1.30303030303,2.9696969697,4.27272727273,0.454545454545,0.545454545455,1.27272727273,0.606060606061,0.41116751269,0.479591836735,0.343434343434,0.606060606061,0.510590015129,216,41,43,98,141,20,0.469350046959
2062,2063,Rashawn Browne,new-mexico-state,33.0,12.0909090909,2.27272727273,1.09090909091,0.0606060606061,1.21212121212,1.27272727273,0.272727272727,0.030303030303,0.787878787879,0.030303030303,0.327868852459,0.379310344828,0.28125,0.684210526316,0.48250128667,75,36,2,40,42,1,0.469350046959
2063,2064,Rene Esparza,new-mexico-state,17.0,6.64705882353,1.58823529412,0.529411764706,0.0588235294118,0.529411764706,0.588235294118,0.117647058824,0.117647058824,0.588235294118,0.0588235294118,0.290322580645,0.266666666667,0.3125,0.444444444444,0.386155606407,27,9,1,9,10,1,0.424053093723
2064,2065,Eli Chuha,new-mexico-state,21.0,7.38095238095,3.04761904762,0.428571428571,0.714285714286,1.38095238095,2.09523809524,0.190476190476,0.142857142857,1.0,0.190476190476,0.565217391304,0.625,0.166666666667,0.611111111111,0.593471810089,64,9,15,29,44,4,0.43340117083
2065,2066,Jose Campo,new-mexico-state,12.0,4.0,0.916666666667,0.166666666667,0.416666666667,0.416666666667,0.833333333333,0.0833333333333,0.0,0.25,0.0,0.714285714286,0.714285714286,,0.25,0.627853881279,11,2,5,5,10,0,0.374984307017
2066,2067,Harold Givens,new-mexico-state,5.0,3.0,1.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.4,,1.0,0.591715976331,8,0,3,0,3,0,0.423144155023
2067,2068,Sidy Ndir,new-mexico-state,27.0,10.8518518519,3.7037037037,0.740740740741,0.222222222222,1.25925925926,1.48148148148,0.111111111111,0.148148148148,0.740740740741,0.148148148148,0.3875,0.512820512821,0.268292682927,0.75,0.521702838063,100,20,6,34,40,4,0.462578238638
2068,2069,Johnathon Wilkins,new-mexico-state,30.0,22.9333333333,6.33333333333,1.2,1.5,2.06666666667,3.56666666667,0.2,0.466666666667,1.33333333333,0.6,0.544217687075,0.545454545455,0.5,0.622222222222,0.569544364508,190,36,45,62,107,18,0.470602862113
2069,2070,Caleb Crayton,houston-baptist,33.0,18.3939393939,5.48484848485,1.12121212121,0.787878787879,1.87878787879,2.66666666667,0.363636363636,0.0606060606061,1.27272727273,0.272727272727,0.429577464789,0.546666666667,0.298507462687,0.639344262295,0.53601042407,181,37,26,62,88,9,0.449980252555
2070,2071,Anthony Odunsi,houston-baptist,32.0,28.65625,17.625,3.71875,0.75,3.625,4.375,1.1875,0.03125,3.40625,2.8125,0.48253968254,0.505415162455,0.315789473684,0.837837837838,0.633366274369,564,119,24,116,140,90,0.464042135448
2071,2072,Trey Patterson,houston-baptist,31.0,12.3870967742,3.38709677419,1.25806451613,0.258064516129,0.870967741935,1.12903225806,0.548387096774,0.0645161290323,1.09677419355,0.225806451613,0.590909090909,0.666666666667,0.111111111111,0.456140350877,0.576416337286,105,39,8,27,35,7,0.448337273457
2072,2073,Colter Lasher,houston-baptist,31.0,26.0,10.5483870968,1.96774193548,0.967741935484,3.74193548387,4.70967741935,0.935483870968,0.516129032258,1.70967741935,1.58064516129,0.471223021583,0.541436464088,0.340206185567,0.581818181818,0.541032428855,327,61,30,116,146,49,0.458705937052
2073,2074,Cody Stetler,houston-baptist,23.0,13.9565217391,4.91304347826,0.608695652174,1.0,1.73913043478,2.73913043478,0.173913043478,0.304347826087,0.826086956522,0.217391304348,0.511904761905,0.518518518519,0.333333333333,0.666666666667,0.558521154607,113,14,23,40,63,5,0.510246896317
2074,2075,Jourdan Stickler,houston-baptist,30.0,22.6333333333,7.73333333333,1.03333333333,0.633333333333,1.33333333333,1.96666666667,0.4,0.0333333333333,1.1,0.733333333333,0.392156862745,0.32183908046,0.444444444444,0.833333333333,0.540641312453,232,31,19,40,59,22,0.440979621897
2075,2076,Reveal Chukwujekwu,houston-baptist,33.0,23.5757575758,8.33333333333,1.48484848485,1.60606060606,3.45454545455,5.06060606061,0.575757575758,0.121212121212,2.0,0.848484848485,0.505376344086,0.528662420382,0.379310344828,0.72380952381,0.592161929371,275,49,53,114,167,28,0.449980252555
2076,2077,Alex Fountain,houston-baptist,32.0,15.96875,5.15625,0.6875,0.71875,2.0625,2.78125,0.34375,0.40625,0.5,0.40625,0.409448818898,0.422222222222,0.378378378378,0.839285714286,0.544051701398,165,22,23,66,89,13,0.452678499084
2077,2078,Terry Harris,houston-baptist,9.0,12.4444444444,5.22222222222,0.222222222222,0.666666666667,1.44444444444,2.11111111111,0.222222222222,0.111111111111,0.666666666667,0.222222222222,0.428571428571,0.518518518519,0.125,0.666666666667,0.51580333626,47,2,6,13,19,2,0.370749492277
2078,2079,Stephen O'Suji,houston-baptist,14.0,8.71428571429,2.0,0.642857142857,0.5,0.714285714286,1.21428571429,0.357142857143,0.0,1.14285714286,0.0,0.379310344828,0.391304347826,0.333333333333,0.444444444444,0.424757281553,28,9,7,10,17,0,0.465436541185
2079,2080,Josh Ibarra,houston-baptist,22.0,22.0909090909,10.4090909091,0.954545454545,1.86363636364,4.72727272727,6.59090909091,0.181818181818,1.36363636364,1.63636363636,2.45454545455,0.6375,0.6375,,0.5,0.629120879121,229,21,41,104,145,54,0.396430821894
2080,2081,Asa Cantwell,houston-baptist,33.0,14.303030303,5.18181818182,0.818181818182,0.121212121212,1.0,1.12121212121,0.424242424242,0.0,0.606060606061,0.272727272727,0.395683453237,0.5,0.382113821138,0.736842105263,0.580211726384,171,27,4,33,37,9,0.449980252555
2081,2082,Anthony Barber,north-carolina-state,33.0,38.7272727273,23.5151515152,4.45454545455,0.636363636364,3.93939393939,4.57575757576,0.636363636364,0.0606060606061,2.57575757576,3.69696969697,0.433566433566,0.452538631347,0.361344537815,0.86496350365,0.560240267991,776,147,21,130,151,122,0.570073459714
2082,2083,Caleb Martin,north-carolina-state,33.0,30.3333333333,11.4848484848,1.42424242424,0.939393939394,3.72727272727,4.66666666667,0.909090909091,0.575757575758,1.51515151515,1.42424242424,0.38905775076,0.445454545455,0.360730593607,0.666666666667,0.529270472573,379,47,31,123,154,47,0.570073459714
2083,2084,Abdul-Malik Abu,north-carolina-state,33.0,28.303030303,12.9393939394,1.27272727273,3.57575757576,5.18181818182,8.75757575758,0.363636363636,0.69696969697,1.72727272727,3.48484848485,0.489614243323,0.489614243323,,0.62987012987,0.527473070462,427,42,118,171,289,115,0.570073459714
2084,2085,Lennard Freeman,north-carolina-state,33.0,19.3636363636,3.24242424242,1.0,2.0303030303,3.0,5.0303030303,0.363636363636,0.212121212121,0.757575757576,0.575757575758,0.525641025641,0.525641025641,,0.5,0.535,107,33,67,99,166,19,0.570073459714
2085,2086,Terry Henderson,north-carolina-state,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,1,0,0.645161290323
2086,2087,Maverick Rowan,north-carolina-state,33.0,33.3939393939,12.9090909091,0.69696969697,0.878787878788,2.21212121212,3.09090909091,0.454545454545,0.0606060606061,1.48484848485,1.39393939394,0.359897172237,0.398648648649,0.336099585062,0.764705882353,0.499530956848,426,23,29,73,102,46,0.570073459714
2087,2088,Beejay Anya,north-carolina-state,33.0,23.3636363636,4.72727272727,0.484848484848,1.9696969697,3.33333333333,5.30303030303,0.515151515152,2.21212121212,1.09090909091,1.57575757576,0.575471698113,0.575471698113,,0.430379746835,0.554134697357,156,16,65,110,175,52,0.570073459714
2088,2089,Cody Martin,north-carolina-state,33.0,25.9090909091,6.0303030303,2.27272727273,1.72727272727,2.63636363636,4.36363636364,1.21212121212,0.424242424242,1.39393939394,0.606060606061,0.467065868263,0.46875,0.428571428571,0.597014925373,0.50641286645,199,75,57,87,144,20,0.570073459714
2089,2090,Daniel Dixon,william-mary,30.0,29.6666666667,12.5333333333,1.8,0.3,3.53333333333,3.83333333333,0.466666666667,0.666666666667,1.43333333333,1.7,0.40243902439,0.473282442748,0.355329949239,0.724137931034,0.531794523648,376,54,9,106,115,51,0.519149880138
2090,2091,Omar Prewitt,william-mary,31.0,32.1935483871,17.8064516129,2.48387096774,0.838709677419,4.38709677419,5.22580645161,0.774193548387,0.516129032258,1.90322580645,2.51612903226,0.49343832021,0.551330798479,0.364406779661,0.703703703704,0.59462254395,552,77,26,136,162,78,0.527604722714
2091,2092,Terry Tarpey,william-mary,30.0,30.1666666667,10.4333333333,2.5,1.4,6.36666666667,7.76666666667,2.06666666667,1.3,1.83333333333,2.5,0.487068965517,0.570588235294,0.258064516129,0.788888888889,0.576215022091,313,75,42,191,233,75,0.545191546804
2092,2093,David Cohn,william-mary,31.0,29.7741935484,9.61290322581,4.64516129032,0.58064516129,2.58064516129,3.16129032258,0.838709677419,0.0967741935484,1.61290322581,1.25806451613,0.431924882629,0.463768115942,0.373333333333,0.834951456311,0.576803964076,298,144,18,80,98,39,0.527604722714
2093,2094,Sean Sheldon,william-mary,31.0,25.0,8.45161290323,1.67741935484,1.64516129032,3.12903225806,4.77419354839,0.161290322581,0.483870967742,1.09677419355,0.903225806452,0.624277456647,0.624277456647,,0.657142857143,0.642787046124,262,52,51,97,148,28,0.527604722714
2094,2095,Greg Malinowski,william-mary,31.0,18.7741935484,7.70967741935,0.774193548387,0.870967741935,2.96774193548,3.83870967742,0.58064516129,0.258064516129,0.709677419355,0.645161290323,0.430051813472,0.545454545455,0.333333333333,0.716981132075,0.552422337278,239,24,27,92,119,20,0.527604722714
