,Id,Player,School,Games,MPG,PPG,APG,ORPG,DRPG,RPG,SPG,BPG,TPG,CPG,FG%,2P%,3P%,FT%,TS%,Points,Asists,ORB,DRB,TRB,Coolness,SOS
2169,2170,Jahad Thomas,massachusetts-lowell,22.0,32.0909090909,14.2727272727,1.54545454545,1.27272727273,5.18181818182,6.45454545455,1.31818181818,0.136363636364,3.18181818182,2.22727272727,0.523404255319,0.533936651584,0.357142857143,0.63,0.562724014337,314.0,34.0,28.0,114.0,142.0,49,0.385107500745
2170,2171,Lance Crawford,massachusetts-lowell,29.0,28.6206896552,9.65517241379,2.27586206897,0.551724137931,2.31034482759,2.86206896552,0.620689655172,0.0344827586207,2.0,0.965517241379,0.40487804878,0.444444444444,0.341772151899,0.769911504425,0.549623115578,280.0,66.0,16.0,67.0,83.0,28,0.406633930749
2171,2172,Chad Holley,massachusetts-lowell,29.0,33.2068965517,8.93103448276,2.48275862069,0.241379310345,2.31034482759,2.55172413793,0.724137931034,0.0344827586207,1.55172413793,0.758620689655,0.357142857143,0.372093023256,0.346774193548,0.75,0.520665808942,259.0,72.0,7.0,67.0,74.0,22,0.406633930749
2172,2173,Matt Harris,massachusetts-lowell,26.0,20.5384615385,8.84615384615,0.769230769231,0.384615384615,1.42307692308,1.80769230769,0.653846153846,0.0769230769231,0.923076923077,0.846153846154,0.416216216216,0.51724137931,0.370078740157,0.763157894737,0.570097164386,230.0,20.0,10.0,37.0,47.0,22,0.411749570401
2173,2174,Kerry Weldon,massachusetts-lowell,29.0,19.6206896552,4.13793103448,0.793103448276,1.75862068966,2.79310344828,4.55172413793,0.758620689655,0.310344827586,1.48275862069,0.51724137931,0.455357142857,0.459459459459,0.0,0.295081967213,0.432152117545,120.0,23.0,51.0,81.0,132.0,15,0.406633930749
2174,2175,Marco Banegas-Flores,massachusetts-lowell,27.0,27.6666666667,7.44444444444,1.92592592593,0.333333333333,2.18518518519,2.51851851852,1.85185185185,0.037037037037,2.03703703704,0.851851851852,0.378048780488,0.378048780488,0.378048780488,0.793103448276,0.530287040946,201.0,52.0,9.0,59.0,68.0,23,0.415767308335
2175,2176,Mark Cornelius,massachusetts-lowell,25.0,12.52,2.28,0.84,0.44,1.0,1.44,0.4,0.0,0.84,0.04,0.313432835821,0.357142857143,0.24,0.642857142857,0.389557135046,57.0,21.0,11.0,25.0,36.0,1,0.412087832787
2176,2177,Tyler Livingston,massachusetts-lowell,29.0,14.6551724138,5.0,0.448275862069,0.724137931034,1.51724137931,2.24137931034,0.379310344828,0.206896551724,0.724137931034,0.379310344828,0.355263157895,0.436363636364,0.309278350515,0.777777777778,0.46486278533,145.0,13.0,21.0,44.0,65.0,11,0.406633930749
2177,2178,DJ Mlachnik,massachusetts-lowell,25.0,9.12,2.6,0.24,0.24,0.72,0.96,0.28,0.0,0.2,0.08,0.442307692308,0.416666666667,0.45,0.333333333333,0.609527381845,65.0,6.0,6.0,18.0,24.0,2,0.378227933989
2178,2179,Jordan Shea,massachusetts-lowell,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0,0.69696969697
2179,2180,Le`Bryan Nash,oklahoma-state,30.0,31.6,17.1333333333,2.0,1.13333333333,4.5,5.63333333333,0.8,0.966666666667,3.1,2.7,0.459893048128,0.478873239437,0.105263157895,0.792452830189,0.549991439822,514.0,60.0,34.0,135.0,169.0,81,0.572708735498
2180,2181,Phil Forte III,oklahoma-state,11.0,32.9090909091,11.0,1.63636363636,0.0909090909091,1.45454545455,1.54545454545,1.54545454545,0.181818181818,2.0,1.45454545455,0.336734693878,0.304347826087,0.365384615385,0.818181818182,0.515507839127,121.0,18.0,1.0,16.0,17.0,16,0.614456733106
2181,2182,Anthony Hickey Jr.,oklahoma-state,11.0,30.5454545455,11.0,3.27272727273,0.0909090909091,2.54545454545,2.63636363636,1.72727272727,0.272727272727,1.54545454545,1.36363636364,0.484210526316,0.46511627907,0.5,0.428571428571,0.616843393148,121.0,36.0,1.0,28.0,29.0,15,0.614456733106
2182,2183,Leyton Hammonds,oklahoma-state,27.0,9.59259259259,2.2962962963,0.259259259259,0.444444444444,0.481481481481,0.925925925926,0.148148148148,0.0740740740741,0.444444444444,0.185185185185,0.353846153846,0.4,0.333333333333,0.333333333333,0.467430639324,62.0,7.0,12.0,13.0,25.0,5,0.580226316659
2183,2184,Mitchell Solomon,oklahoma-state,31.0,11.0967741935,1.16129032258,0.354838709677,1.35483870968,1.38709677419,2.74193548387,0.354838709677,0.612903225806,0.516129032258,0.354838709677,0.448275862069,0.444444444444,0.5,0.529411764706,0.493421052632,36.0,11.0,42.0,43.0,85.0,11,0.568802418328
2184,2185,Anthony Allen Jr.,oklahoma-state,25.0,7.16,1.68,0.16,0.64,1.8,2.44,0.12,0.76,0.88,0.72,0.761904761905,0.761904761905,,0.434782608696,0.674807197943,42.0,4.0,16.0,45.0,61.0,18,0.553504392666
2185,2186,Jeff Newberry,oklahoma-state,31.0,21.3225806452,6.90322580645,1.45161290323,0.741935483871,1.58064516129,2.32258064516,0.903225806452,0.387096774194,1.06451612903,0.612903225806,0.421686746988,0.477272727273,0.358974358974,0.80701754386,0.559974879632,214.0,45.0,23.0,49.0,72.0,19,0.568802418328
2186,2187,Jeffrey Carroll,oklahoma-state,22.0,11.3636363636,3.90909090909,0.318181818182,0.409090909091,1.40909090909,1.81818181818,0.227272727273,0.227272727273,0.272727272727,0.454545454545,0.390243902439,0.6,0.298245614035,0.714285714286,0.50540667607,86.0,7.0,9.0,31.0,40.0,10,0.543875515082
2187,2188,Tyree Griffin,oklahoma-state,31.0,10.4193548387,1.45161290323,1.09677419355,0.290322580645,1.1935483871,1.48387096774,0.354838709677,0.0322580645161,0.677419354839,0.0645161290323,0.307692307692,0.333333333333,0.266666666667,0.739130434783,0.458061889251,45.0,34.0,9.0,37.0,46.0,2,0.568802418328
2188,2189,Tavarius Shine,oklahoma-state,31.0,12.7419354839,3.09677419355,0.258064516129,0.483870967742,1.06451612903,1.54838709677,0.516129032258,0.258064516129,0.677419354839,0.161290322581,0.40243902439,0.681818181818,0.3,0.631578947368,0.531208499336,96.0,8.0,15.0,33.0,48.0,5,0.568802418328
2189,2190,Christien Sager,oklahoma-state,22.0,4.45454545455,0.590909090909,0.181818181818,0.136363636364,0.409090909091,0.545454545455,0.181818181818,0.0,0.0909090909091,0.0,0.2,0.0,0.214285714286,0.444444444444,0.342827004219,13.0,4.0,3.0,9.0,12.0,0,0.546134063129
2190,2191,Alex Budke,oklahoma-state,6.0,1.83333333333,0.5,0.166666666667,0.166666666667,0.5,0.666666666667,0.166666666667,0.0,0.333333333333,0.0,0.5,0.0,1.0,,0.75,3.0,1.0,1.0,3.0,4.0,0,0.403393817204
2191,2192,Marek Soucek,oklahoma-state,7.0,2.57142857143,0.428571428571,0.0,0.0,0.142857142857,0.142857142857,0.0,0.0,0.142857142857,0.0,0.333333333333,0.0,0.5,,0.5,3.0,0.0,0.0,1.0,1.0,0,0.482142857143
2192,2193,Ford Stuen,oklahoma-state,5.0,2.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,1.0,1.22950819672,6.0,1.0,0.0,0.0,0.0,0,0.374981671554
2193,2194,Zay Jackson,southeastern-louisiana,25.0,36.6,15.44,4.6,0.4,4.12,4.52,1.32,0.32,4.0,2.04,0.424418604651,0.514423076923,0.286764705882,0.723684210526,0.511339550657,386.0,115.0,10.0,103.0,113.0,51,0.490907693252
2194,2195,Joshua Filmore,southeastern-louisiana,21.0,34.380952381,12.1904761905,2.19047619048,0.333333333333,2.38095238095,2.71428571429,0.809523809524,0.0,1.71428571429,1.57142857143,0.413636363636,0.506172839506,0.359712230216,0.648648648649,0.541730150669,256.0,46.0,7.0,50.0,57.0,33,0.519135039242
2195,2196,Andrew Guillory,southeastern-louisiana,18.0,27.0,8.05555555556,2.05555555556,0.888888888889,2.61111111111,3.5,0.666666666667,0.0555555555556,1.44444444444,0.555555555556,0.455445544554,0.5125,0.238095238095,0.716417910448,0.55564071122,145.0,37.0,16.0,47.0,63.0,10,0.518400099236
2196,2197,Devonte Upson,southeastern-louisiana,32.0,32.21875,10.78125,0.5625,2.53125,4.90625,7.4375,0.75,1.53125,1.90625,2.71875,0.606694560669,0.606694560669,,0.61797752809,0.620146678171,345.0,18.0,81.0,157.0,238.0,87,0.464152892305
2197,2198,Onochie Ochie,southeastern-louisiana,32.0,23.0,8.53125,0.375,1.53125,3.8125,5.34375,0.46875,0.96875,1.78125,1.28125,0.583815028902,0.589285714286,0.4,0.633027522936,0.617758870384,273.0,12.0,49.0,122.0,171.0,41,0.464152892305
2198,2199,Cedric Jenkins,southeastern-louisiana,30.0,25.6666666667,11.2,1.8,1.03333333333,2.06666666667,3.1,1.16666666667,0.233333333333,2.23333333333,1.26666666667,0.390879478827,0.502958579882,0.253623188406,0.753086419753,0.490310530002,336.0,54.0,31.0,62.0,93.0,38,0.449338842702
2199,2200,Bret Barclay,southeastern-louisiana,29.0,5.10344827586,0.965517241379,0.103448275862,0.379310344828,0.48275862069,0.862068965517,0.0689655172414,0.0689655172414,0.275862068966,0.0,0.407407407407,0.416666666667,0.333333333333,0.833333333333,0.472334682861,28.0,3.0,11.0,14.0,25.0,0,0.462192544759
2200,2201,Zach Rumph,southeastern-louisiana,12.0,3.83333333333,0.0,0.25,0.0,0.416666666667,0.416666666667,0.166666666667,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,5.0,5.0,0,0.511664545904
2201,2202,Joseph Young,oregon,34.0,36.5294117647,20.2352941176,3.73529411765,0.5,4.0,4.5,1.14705882353,0.0294117647059,2.41176470588,3.23529411765,0.44384057971,0.514563106796,0.353909465021,0.918032786885,0.567956676793,688.0,127.0,17.0,136.0,153.0,110,0.546732353121
2202,2203,Elgin Cook,oregon,34.0,29.2058823529,13.1764705882,1.61764705882,1.44117647059,3.76470588235,5.20588235294,1.02941176471,0.147058823529,2.14705882353,2.0,0.529411764706,0.550522648084,0.210526315789,0.727272727273,0.591653460116,448.0,55.0,49.0,128.0,177.0,68,0.546732353121
2203,2204,Dillon Brooks,oregon,34.0,28.2352941176,11.5294117647,1.79411764706,1.79411764706,3.14705882353,4.94117647059,0.529411764706,0.588235294118,2.11764705882,1.79411764706,0.450479233227,0.485232067511,0.342105263158,0.823529411765,0.547669609925,392.0,61.0,61.0,107.0,168.0,61,0.546732353121
2204,2205,Ahmaad Rorie,oregon,34.0,19.7058823529,4.35294117647,1.88235294118,0.382352941176,1.85294117647,2.23529411765,0.176470588235,0.117647058824,1.05882352941,0.264705882353,0.41935483871,0.473684210526,0.333333333333,0.777777777778,0.529176201373,148.0,64.0,13.0,63.0,76.0,9,0.546732353121
2205,2206,Dwayne Benjamin,oregon,32.0,22.96875,8.53125,1.0625,1.75,4.0,5.75,0.84375,0.4375,0.71875,1.34375,0.452586206897,0.510791366906,0.365591397849,0.508771929825,0.530963124319,273.0,34.0,56.0,128.0,184.0,43,0.541525046373
2206,2207,Casey Benson,oregon,34.0,19.8823529412,3.70588235294,2.02941176471,0.235294117647,1.70588235294,1.94117647059,0.647058823529,0.0294117647059,0.676470588235,0.205882352941,0.396226415094,0.485714285714,0.352112676056,0.68,0.538461538462,126.0,69.0,8.0,58.0,66.0,7,0.546732353121
2207,2208,Jordan Bell,oregon,33.0,23.4848484848,4.93939393939,1.39393939394,1.93939393939,4.18181818182,6.12121212121,0.818181818182,2.60606060606,1.0303030303,2.39393939394,0.580152671756,0.580152671756,,0.5,0.579328973557,163.0,46.0,64.0,138.0,202.0,79,0.5505922778
2208,2209,Jalil Abdul-Bassit,oregon,33.0,19.7272727273,8.21212121212,0.727272727273,0.575757575758,1.21212121212,1.78787878788,0.575757575758,0.363636363636,1.0303030303,0.818181818182,0.426605504587,0.438202247191,0.418604651163,0.837837837838,0.578367765067,271.0,24.0,19.0,40.0,59.0,27,0.544016253629
2209,2210,Tim Jensen,oregon,7.0,3.28571428571,0.0,0.0,0.285714285714,0.428571428571,0.714285714286,0.0,0.142857142857,0.142857142857,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,3.0,5.0,0,0.38605560411
2210,2211,Theo Friedman,oregon,5.0,4.0,1.0,0.6,0.2,0.6,0.8,0.0,0.0,0.0,0.0,0.4,0.333333333333,0.5,,0.5,5.0,3.0,1.0,3.0,4.0,0,0.330818754845
2211,2212,Charlie Noebel,oregon,4.0,1.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0,0.262008292042
2212,2213,Anthony Piganelli,oregon,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.262008292042
2213,2214,Arnold Fripp,coppin-state,31.0,26.9032258065,11.6451612903,0.645161290323,1.48387096774,4.09677419355,5.58064516129,0.483870967742,0.935483870968,1.32258064516,1.67741935484,0.417445482866,0.458100558659,0.366197183099,0.745454545455,0.522885283893,361.0,20.0,46.0,127.0,173.0,52,0.48691585938
2214,2215,Daquan Brickhouse,coppin-state,18.0,23.0,7.38888888889,2.16666666667,0.777777777778,1.61111111111,2.38888888889,1.16666666667,0.0,1.16666666667,0.444444444444,0.366071428571,0.366666666667,0.365384615385,0.914285714286,0.521978021978,133.0,39.0,14.0,29.0,43.0,8,0.515506118951
2215,2216,Taariq Cephas,coppin-state,31.0,31.6129032258,12.0,4.87096774194,0.870967741935,2.61290322581,3.48387096774,1.48387096774,0.0322580645161,2.22580645161,1.61290322581,0.409937888199,0.431818181818,0.383561643836,0.675324675325,0.522648083624,372.0,151.0,27.0,81.0,108.0,50,0.48691585938
2216,2217,Dallas Gary,coppin-state,29.0,18.8965517241,7.86206896552,0.689655172414,0.448275862069,2.58620689655,3.03448275862,0.344827586207,0.310344827586,1.65517241379,0.413793103448,0.372340425532,0.44094488189,0.229508196721,0.718446601942,0.488599348534,228.0,20.0,13.0,75.0,88.0,12,0.470610360838
2217,2218,Brandon St. Louis,coppin-state,13.0,7.76923076923,0.769230769231,0.230769230769,0.846153846154,0.846153846154,1.69230769231,0.384615384615,0.153846153846,0.307692307692,0.0769230769231,0.235294117647,0.235294117647,,0.5,0.266524520256,10.0,3.0,11.0,11.0,22.0,1,0.477227279362
2218,2219,Sterling Smith,coppin-state,31.0,30.0967741935,13.9032258065,1.64516129032,1.35483870968,3.54838709677,4.90322580645,1.41935483871,0.483870967742,1.45161290323,2.16129032258,0.468152866242,0.537878787879,0.417582417582,0.772151898734,0.617903429292,431.0,51.0,42.0,110.0,152.0,67,0.48691585938
2219,2220,Christian Kessee,coppin-state,31.0,23.3225806452,9.61290322581,1.61290322581,0.483870967742,1.51612903226,2.0,0.612903225806,0.0645161290323,1.87096774194,0.935483870968,0.402489626556,0.407079646018,0.3984375,0.779411764706,0.549977853241,298.0,50.0,15.0,47.0,62.0,29,0.48691585938
2220,2221,Jahvari Josiah,coppin-state,31.0,12.5483870968,4.1935483871,0.354838709677,1.09677419355,1.1935483871,2.29032258065,0.516129032258,0.193548387097,1.32258064516,0.225806451613,0.35,0.455696202532,0.146341463415,0.615384615385,0.437415881561,130.0,11.0,34.0,37.0,71.0,7,0.48691585938
2221,2222,Blake Simpson,coppin-state,25.0,9.0,1.0,0.16,0.96,0.76,1.72,0.04,0.32,0.6,0.2,0.241379310345,0.241379310345,,0.52380952381,0.326882845188,25.0,4.0,24.0,19.0,43.0,5,0.508670428875
2222,2223,Shomari Triggs,coppin-state,26.0,12.4230769231,3.69230769231,0.692307692308,0.307692307692,0.807692307692,1.11538461538,0.576923076923,0.0769230769231,0.961538461538,0.192307692308,0.305555555556,0.384615384615,0.232142857143,0.62962962963,0.4004004004,96.0,18.0,8.0,21.0,29.0,5,0.496036144492
2223,2224,Lawrence Fejokwu,coppin-state,29.0,9.79310344828,1.34482758621,0.241379310345,0.758620689655,1.20689655172,1.96551724138,0.48275862069,0.48275862069,0.586206896552,0.206896551724,0.4,0.4,,0.35,0.399590163934,39.0,7.0,22.0,35.0,57.0,6,0.492020178936
2224,2225,Van Rolle,coppin-state,11.0,5.81818181818,2.27272727273,0.545454545455,0.272727272727,0.0909090909091,0.363636363636,0.0,0.0,0.818181818182,0.272727272727,0.363636363636,0.222222222222,0.461538461538,0.333333333333,0.481510015408,25.0,6.0,3.0,1.0,4.0,3,0.544635286799
2225,2226,Jerimyjah Batts,coppin-state,31.0,11.9032258065,2.03225806452,0.290322580645,0.322580645161,0.967741935484,1.29032258065,0.0322580645161,0.354838709677,0.548387096774,0.0645161290323,0.373134328358,0.373134328358,,0.52,0.403846153846,63.0,9.0,10.0,30.0,40.0,2,0.48691585938
2226,2227,Malcolm Duvivier,oregon-state,30.0,35.0,10.5,3.46666666667,0.666666666667,2.23333333333,2.9,1.2,0.1,2.73333333333,0.966666666667,0.364583333333,0.397959183673,0.29347826087,0.742857142857,0.471274685817,315.0,104.0,20.0,67.0,87.0,29,0.518092161107
2227,2228,Gary Payton II,oregon-state,30.0,36.4666666667,13.5333333333,2.93333333333,2.06666666667,5.23333333333,7.3,2.96666666667,1.23333333333,1.9,3.63333333333,0.483282674772,0.554166666667,0.292134831461,0.666666666667,0.548767301038,406.0,88.0,62.0,157.0,219.0,109,0.518092161107
2228,2229,Olaf Schaftenaar,oregon-state,30.0,30.4,7.9,1.56666666667,0.8,2.53333333333,3.33333333333,0.433333333333,0.3,1.4,0.866666666667,0.396984924623,0.44,0.370967741935,0.80487804878,0.545982307409,237.0,47.0,24.0,76.0,100.0,26,0.518092161107
2229,2230,Langston Morris-Walker,oregon-state,30.0,30.7666666667,9.46666666667,1.43333333333,1.06666666667,3.63333333333,4.7,1.0,0.0666666666667,1.33333333333,1.1,0.363636363636,0.4,0.319327731092,0.710526315789,0.477407208176,284.0,43.0,32.0,109.0,141.0,33,0.518092161107
2230,2231,Cheikh N`diaye,oregon-state,28.0,7.71428571429,1.53571428571,0.0357142857143,0.5,0.892857142857,1.39285714286,0.0714285714286,0.535714285714,0.5,0.107142857143,0.625,0.625,,0.375,0.605292792793,43.0,1.0,14.0,25.0,39.0,3,0.50914286169
2231,2232,Victor Robbins,oregon-state,14.0,21.6428571429,9.5,0.571428571429,1.28571428571,2.35714285714,3.64285714286,0.928571428571,0.0714285714286,1.14285714286,0.857142857143,0.438095238095,0.506493506494,0.25,0.69387755102,0.525442477876,133.0,8.0,18.0,33.0,51.0,12,0.478904465012
2232,2233,Jarmal Reid,oregon-state,29.0,22.4137931034,8.27586206897,1.1724137931,0.862068965517,1.89655172414,2.75862068966,0.758620689655,0.413793103448,1.34482758621,0.655172413793,0.436170212766,0.44262295082,0.2,0.728155339806,0.51431510372,240.0,34.0,25.0,55.0,80.0,19,0.523026373559
2233,2234,Justin Stangel,oregon-state,9.0,2.77777777778,0.222222222222,0.0,0.111111111111,0.222222222222,0.333333333333,0.0,0.111111111111,0.222222222222,0.0,1.0,1.0,,,1.0,2.0,0.0,1.0,2.0,3.0,0,0.498666495761
2234,2235,Dylan Livesay,oregon-state,17.0,3.76470588235,0.352941176471,0.235294117647,0.0,0.117647058824,0.117647058824,0.0,0.0,0.117647058824,0.0,0.222222222222,0.0,0.285714285714,,0.333333333333,6.0,4.0,0.0,2.0,2.0,0,0.508582780188
2235,2236,Max Guercy,rice,32.0,33.0,9.8125,4.53125,0.53125,2.15625,2.6875,1.53125,0.0,2.5625,1.4375,0.381132075472,0.477941176471,0.279069767442,0.863636363636,0.516923482155,314.0,145.0,17.0,69.0,86.0,46,0.476319583919
2236,2237,Seth Gearhart,rice,32.0,33.875,15.25,1.8125,1.125,4.1875,5.3125,0.96875,0.375,2.21875,2.4375,0.441358024691,0.490066225166,0.398843930636,0.815950920245,0.616597594259,488.0,58.0,36.0,134.0,170.0,78,0.476319583919
2237,2238,Marcus Jackson,rice,32.0,31.65625,14.53125,2.71875,0.78125,2.6875,3.46875,0.84375,0.125,2.3125,2.0625,0.413513513514,0.435897435897,0.397196261682,0.831460674157,0.568237364356,465.0,87.0,25.0,86.0,111.0,66,0.476319583919
2238,2239,Andrew Drone,rice,32.0,22.6875,6.65625,0.4375,1.75,3.625,5.375,0.3125,0.65625,1.625,0.84375,0.573426573427,0.573426573427,,0.671232876712,0.608154408406,213.0,14.0,56.0,116.0,172.0,27,0.476319583919
2239,2240,Van Green,rice,32.0,14.125,3.03125,0.4375,0.46875,1.6875,2.15625,0.4375,0.09375,1.0,0.09375,0.363636363636,0.40625,0.285714285714,0.625,0.44267981015,97.0,14.0,15.0,54.0,69.0,3,0.476319583919
2240,2241,Bishop Mency,rice,32.0,29.1875,7.75,1.125,0.84375,2.40625,3.25,0.53125,0.25,1.6875,0.59375,0.352173913043,0.385964912281,0.341040462428,0.642857142857,0.499034127495,248.0,36.0,27.0,77.0,104.0,19,0.476319583919
2241,2242,Dan Peera,rice,32.0,16.125,3.1875,1.0,0.1875,1.3125,1.5,0.46875,0.0,0.75,0.03125,0.542857142857,0.608695652174,0.510638297872,0.2,0.685483870968,102.0,32.0,6.0,42.0,48.0,1,0.476319583919
2242,2243,Maurice Rivers,rice,12.0,17.9166666667,3.83333333333,0.583333333333,1.41666666667,2.16666666667,3.58333333333,0.166666666667,0.583333333333,1.66666666667,0.25,0.377777777778,0.405405405405,0.25,0.588235294118,0.438262195122,46.0,7.0,17.0,26.0,43.0,3,0.435904557453
2243,2244,Nate Pollard,rice,25.0,5.68,0.68,0.08,0.36,0.76,1.12,0.08,0.2,0.64,0.0,0.428571428571,0.428571428571,,0.555555555556,0.473273942094,17.0,2.0,9.0,19.0,28.0,0,0.444451471771
2244,2245,D.J. Newbill,penn-state,34.0,37.0882352941,20.7058823529,3.08823529412,1.08823529412,3.61764705882,4.70588235294,1.29411764706,0.205882352941,2.64705882353,2.94117647059,0.45,0.485333333333,0.369696969697,0.75845410628,0.557773974773,704.0,105.0,37.0,123.0,160.0,100,0.540467590995
2245,2246,Brandon Taylor,penn-state,32.0,26.875,9.09375,0.90625,0.875,4.4375,5.3125,0.53125,0.78125,1.71875,1.25,0.37074829932,0.413533834586,0.335403726708,0.633333333333,0.4736328125,291.0,29.0,28.0,142.0,170.0,40,0.538646673387
2246,2247,Shep Garner,penn-state,34.0,28.7941176471,9.20588235294,2.26470588235,0.5,2.20588235294,2.70588235294,0.970588235294,0.0588235294118,1.41176470588,0.735294117647,0.363636363636,0.405405405405,0.337142857143,0.793103448276,0.502375449409,313.0,77.0,17.0,75.0,92.0,25,0.540467590995
2247,2248,Ross Travis,penn-state,33.0,25.0606060606,5.69696969697,0.787878787879,2.06060606061,4.24242424242,6.30303030303,0.666666666667,0.151515151515,1.33333333333,0.848484848485,0.477011494253,0.5,0.214285714286,0.333333333333,0.472171991159,188.0,26.0,68.0,140.0,208.0,28,0.547375699813
2248,2249,Donovon Jack,penn-state,34.0,13.0588235294,3.5,0.294117647059,1.05882352941,1.67647058824,2.73529411765,0.441176470588,0.764705882353,0.647058823529,0.323529411765,0.452631578947,0.519480519481,0.166666666667,0.75,0.528419182948,119.0,10.0,36.0,57.0,93.0,11,0.540467590995
2249,2250,John Johnson,penn-state,16.0,20.625,7.375,1.4375,0.375,1.3125,1.6875,0.6875,0.0,1.0625,0.375,0.428571428571,0.47619047619,0.371428571429,0.709090909091,0.583003952569,118.0,23.0,6.0,21.0,27.0,6,0.453840820144
2250,2251,Geno Thorpe,penn-state,33.0,24.3939393939,8.78787878788,1.24242424242,0.69696969697,1.84848484848,2.54545454545,1.15151515152,0.121212121212,1.57575757576,0.787878787879,0.396396396396,0.430379746835,0.3125,0.839285714286,0.534503096432,290.0,41.0,23.0,61.0,84.0,26,0.545481760419
